"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"11894","USGS","07151500",1993-03-02,1780,"A",1993-03-02
"11895","USGS","07151500",1993-03-03,1810,"A",1993-03-03
"11896","USGS","07151500",1993-03-04,977,"A",1993-03-04
"11897","USGS","07151500",1993-03-05,763,"A",1993-03-05
"11898","USGS","07151500",1993-03-06,619,"A",1993-03-06
"11899","USGS","07151500",1993-03-07,568,"A",1993-03-07
"11900","USGS","07151500",1993-03-08,530,"A",1993-03-08
"11901","USGS","07151500",1993-03-09,495,"A",1993-03-09
"11902","USGS","07151500",1993-03-10,469,"A",1993-03-10
"11903","USGS","07151500",1993-03-11,413,"A",1993-03-11
"11904","USGS","07151500",1993-03-12,399,"A",1993-03-12
"11905","USGS","07151500",1993-03-13,389,"A",1993-03-13
"11906","USGS","07151500",1993-03-14,386,"A",1993-03-14
"11907","USGS","07151500",1993-03-15,373,"A",1993-03-15
"11908","USGS","07151500",1993-03-16,359,"A",1993-03-16
"11909","USGS","07151500",1993-03-17,340,"A",1993-03-17
"11910","USGS","07151500",1993-03-18,312,"A",1993-03-18
"11911","USGS","07151500",1993-03-19,301,"A",1993-03-19
"11912","USGS","07151500",1993-03-20,315,"A",1993-03-20
"11913","USGS","07151500",1993-03-21,301,"A",1993-03-21
"11914","USGS","07151500",1993-03-22,270,"A",1993-03-22
"11915","USGS","07151500",1993-03-23,253,"A",1993-03-23
"11916","USGS","07151500",1993-03-24,240,"A",1993-03-24
"11917","USGS","07151500",1993-03-25,224,"A",1993-03-25
"11918","USGS","07151500",1993-03-26,215,"A",1993-03-26
"11919","USGS","07151500",1993-03-27,202,"A",1993-03-27
"11920","USGS","07151500",1993-03-28,194,"A",1993-03-28
"11921","USGS","07151500",1993-03-29,185,"A",1993-03-29
"11922","USGS","07151500",1993-03-30,343,"A",1993-03-30
"11923","USGS","07151500",1993-03-31,857,"A",1993-03-31
"11924","USGS","07151500",1993-04-01,662,"A",1993-04-01
"11925","USGS","07151500",1993-04-02,408,"A",1993-04-02
"11926","USGS","07151500",1993-04-03,357,"A",1993-04-03
"11927","USGS","07151500",1993-04-04,346,"A",1993-04-04
"11928","USGS","07151500",1993-04-05,411,"A",1993-04-05
"11929","USGS","07151500",1993-04-06,383,"A",1993-04-06
"11930","USGS","07151500",1993-04-07,402,"A",1993-04-07
"11931","USGS","07151500",1993-04-08,827,"A",1993-04-08
"11932","USGS","07151500",1993-04-09,518,"A",1993-04-09
"11933","USGS","07151500",1993-04-10,414,"A",1993-04-10
"11934","USGS","07151500",1993-04-11,335,"A",1993-04-11
"11935","USGS","07151500",1993-04-12,270,"A",1993-04-12
"11936","USGS","07151500",1993-04-13,235,"A",1993-04-13
"11937","USGS","07151500",1993-04-14,216,"A",1993-04-14
"11938","USGS","07151500",1993-04-15,205,"A",1993-04-15
"11939","USGS","07151500",1993-04-16,194,"A",1993-04-16
"11940","USGS","07151500",1993-04-17,253,"A",1993-04-17
"11941","USGS","07151500",1993-04-18,541,"A",1993-04-18
"11942","USGS","07151500",1993-04-19,386,"A",1993-04-19
"11943","USGS","07151500",1993-04-20,270,"A",1993-04-20
"11944","USGS","07151500",1993-04-21,207,"A",1993-04-21
"11945","USGS","07151500",1993-04-22,187,"A",1993-04-22
"11946","USGS","07151500",1993-04-23,188,"A",1993-04-23
"11947","USGS","07151500",1993-04-24,198,"A",1993-04-24
"11948","USGS","07151500",1993-04-25,201,"A",1993-04-25
"11949","USGS","07151500",1993-04-26,186,"A",1993-04-26
"11950","USGS","07151500",1993-04-27,180,"A",1993-04-27
"11951","USGS","07151500",1993-04-28,228,"A",1993-04-28
"11952","USGS","07151500",1993-04-29,328,"A",1993-04-29
"11953","USGS","07151500",1993-04-30,244,"A",1993-04-30
"11954","USGS","07151500",1993-05-01,1970,"A",1993-05-01
"11955","USGS","07151500",1993-05-02,8200,"A",1993-05-02
"11956","USGS","07151500",1993-05-03,7220,"A",1993-05-03
"11957","USGS","07151500",1993-05-04,1650,"A",1993-05-04
"11958","USGS","07151500",1993-05-05,1160,"A",1993-05-05
"11959","USGS","07151500",1993-05-06,934,"A",1993-05-06
"11960","USGS","07151500",1993-05-07,913,"A",1993-05-07
"11961","USGS","07151500",1993-05-08,5930,"A",1993-05-08
"11962","USGS","07151500",1993-05-09,16000,"A",1993-05-09
"11963","USGS","07151500",1993-05-10,16800,"A",1993-05-10
"11964","USGS","07151500",1993-05-11,5260,"A",1993-05-11
"11965","USGS","07151500",1993-05-12,4690,"A",1993-05-12
"11966","USGS","07151500",1993-05-13,1660,"A",1993-05-13
"11967","USGS","07151500",1993-05-14,1100,"A",1993-05-14
"11968","USGS","07151500",1993-05-15,795,"A",1993-05-15
"11969","USGS","07151500",1993-05-16,659,"A",1993-05-16
"11970","USGS","07151500",1993-05-17,608,"A",1993-05-17
"11971","USGS","07151500",1993-05-18,840,"A",1993-05-18
"11972","USGS","07151500",1993-05-19,617,"A",1993-05-19
"11973","USGS","07151500",1993-05-20,515,"A",1993-05-20
"11974","USGS","07151500",1993-05-21,481,"A",1993-05-21
"11975","USGS","07151500",1993-05-22,441,"A",1993-05-22
"11976","USGS","07151500",1993-05-23,420,"A",1993-05-23
"11977","USGS","07151500",1993-05-24,496,"A",1993-05-24
"11978","USGS","07151500",1993-05-25,425,"A",1993-05-25
"11979","USGS","07151500",1993-05-26,380,"A",1993-05-26
"11980","USGS","07151500",1993-05-27,359,"A",1993-05-27
"11981","USGS","07151500",1993-05-28,332,"A",1993-05-28
"11982","USGS","07151500",1993-05-29,299,"A",1993-05-29
"11983","USGS","07151500",1993-05-30,1520,"A",1993-05-30
"11984","USGS","07151500",1993-05-31,708,"A",1993-05-31
"11985","USGS","07151500",1993-06-01,368,"A",1993-06-01
"11986","USGS","07151500",1993-06-02,288,"A",1993-06-02
"11987","USGS","07151500",1993-06-03,250,"A",1993-06-03
"11988","USGS","07151500",1993-06-04,235,"A",1993-06-04
"11989","USGS","07151500",1993-06-05,225,"A",1993-06-05
"11990","USGS","07151500",1993-06-06,212,"A",1993-06-06
"11991","USGS","07151500",1993-06-07,206,"A",1993-06-07
"11992","USGS","07151500",1993-06-08,187,"A",1993-06-08
"11993","USGS","07151500",1993-06-09,166,"A",1993-06-09
"11994","USGS","07151500",1993-06-10,151,"A",1993-06-10
"11995","USGS","07151500",1993-06-11,175,"A",1993-06-11
"11996","USGS","07151500",1993-06-12,149,"A",1993-06-12
"11997","USGS","07151500",1993-06-13,128,"A",1993-06-13
"11998","USGS","07151500",1993-06-14,115,"A",1993-06-14
"11999","USGS","07151500",1993-06-15,106,"A",1993-06-15
"12000","USGS","07151500",1993-06-16,98,"A",1993-06-16
"12001","USGS","07151500",1993-06-17,92,"A",1993-06-17
"12002","USGS","07151500",1993-06-18,117,"A",1993-06-18
"12003","USGS","07151500",1993-06-19,544,"A",1993-06-19
"12004","USGS","07151500",1993-06-20,502,"A",1993-06-20
"12005","USGS","07151500",1993-06-21,261,"A",1993-06-21
"12006","USGS","07151500",1993-06-22,160,"A",1993-06-22
"12007","USGS","07151500",1993-06-23,318,"A",1993-06-23
"12008","USGS","07151500",1993-06-24,1180,"A",1993-06-24
"12009","USGS","07151500",1993-06-25,259,"A",1993-06-25
"12010","USGS","07151500",1993-06-26,139,"A",1993-06-26
"12011","USGS","07151500",1993-06-27,1360,"A",1993-06-27
"12012","USGS","07151500",1993-06-28,2590,"A",1993-06-28
"12013","USGS","07151500",1993-06-29,2580,"A",1993-06-29
"12014","USGS","07151500",1993-06-30,605,"A",1993-06-30
"12015","USGS","07151500",1993-07-01,391,"A",1993-07-01
"12016","USGS","07151500",1993-07-02,317,"A",1993-07-02
"12017","USGS","07151500",1993-07-03,260,"A",1993-07-03
"12018","USGS","07151500",1993-07-04,229,"A",1993-07-04
"12019","USGS","07151500",1993-07-05,220,"A",1993-07-05
"12020","USGS","07151500",1993-07-06,177,"A",1993-07-06
"12021","USGS","07151500",1993-07-07,186,"A",1993-07-07
"12022","USGS","07151500",1993-07-08,393,"A",1993-07-08
"12023","USGS","07151500",1993-07-09,276,"A",1993-07-09
"12024","USGS","07151500",1993-07-10,197,"A",1993-07-10
"12025","USGS","07151500",1993-07-11,437,"A",1993-07-11
"12026","USGS","07151500",1993-07-12,5130,"A",1993-07-12
"12027","USGS","07151500",1993-07-13,660,"A",1993-07-13
"12028","USGS","07151500",1993-07-14,5860,"A",1993-07-14
"12029","USGS","07151500",1993-07-15,4770,"A",1993-07-15
"12030","USGS","07151500",1993-07-16,1220,"A",1993-07-16
"12031","USGS","07151500",1993-07-17,1000,"A",1993-07-17
"12032","USGS","07151500",1993-07-18,646,"A",1993-07-18
"12033","USGS","07151500",1993-07-19,522,"A",1993-07-19
"12034","USGS","07151500",1993-07-20,460,"A",1993-07-20
"12035","USGS","07151500",1993-07-21,412,"A",1993-07-21
"12036","USGS","07151500",1993-07-22,374,"A",1993-07-22
"12037","USGS","07151500",1993-07-23,345,"A",1993-07-23
"12038","USGS","07151500",1993-07-24,308,"A",1993-07-24
"12039","USGS","07151500",1993-07-25,260,"A",1993-07-25
"12040","USGS","07151500",1993-07-26,215,"A",1993-07-26
"12041","USGS","07151500",1993-07-27,188,"A",1993-07-27
"12042","USGS","07151500",1993-07-28,166,"A",1993-07-28
"12043","USGS","07151500",1993-07-29,145,"A",1993-07-29
"12044","USGS","07151500",1993-07-30,135,"A",1993-07-30
"12045","USGS","07151500",1993-07-31,124,"A",1993-07-31
"12046","USGS","07151500",1993-08-01,113,"A",1993-08-01
"12047","USGS","07151500",1993-08-02,107,"A",1993-08-02
"12048","USGS","07151500",1993-08-03,107,"A",1993-08-03
"12049","USGS","07151500",1993-08-04,107,"A",1993-08-04
"12050","USGS","07151500",1993-08-05,147,"A",1993-08-05
"12051","USGS","07151500",1993-08-06,443,"A",1993-08-06
"12052","USGS","07151500",1993-08-07,371,"A",1993-08-07
"12053","USGS","07151500",1993-08-08,438,"A",1993-08-08
"12054","USGS","07151500",1993-08-09,414,"A",1993-08-09
"12055","USGS","07151500",1993-08-10,245,"A",1993-08-10
"12056","USGS","07151500",1993-08-11,178,"A",1993-08-11
"12057","USGS","07151500",1993-08-12,143,"A",1993-08-12
"12058","USGS","07151500",1993-08-13,124,"A",1993-08-13
"12059","USGS","07151500",1993-08-14,108,"A",1993-08-14
"12060","USGS","07151500",1993-08-15,98,"A",1993-08-15
"12061","USGS","07151500",1993-08-16,88,"A",1993-08-16
"12062","USGS","07151500",1993-08-17,80,"A",1993-08-17
"12063","USGS","07151500",1993-08-18,74,"A",1993-08-18
"12064","USGS","07151500",1993-08-19,69,"A",1993-08-19
"12065","USGS","07151500",1993-08-20,65,"A",1993-08-20
"12066","USGS","07151500",1993-08-21,63,"A",1993-08-21
"12067","USGS","07151500",1993-08-22,59,"A",1993-08-22
"12068","USGS","07151500",1993-08-23,56,"A",1993-08-23
"12069","USGS","07151500",1993-08-24,55,"A",1993-08-24
"12070","USGS","07151500",1993-08-25,56,"A",1993-08-25
"12071","USGS","07151500",1993-08-26,53,"A",1993-08-26
"12072","USGS","07151500",1993-08-27,52,"A",1993-08-27
"12073","USGS","07151500",1993-08-28,51,"A",1993-08-28
"12074","USGS","07151500",1993-08-29,51,"A",1993-08-29
"12075","USGS","07151500",1993-08-30,50,"A",1993-08-30
"12076","USGS","07151500",1993-08-31,49,"A",1993-08-31
"12077","USGS","07151500",1993-09-01,49,"A",1993-09-01
"12078","USGS","07151500",1993-09-02,51,"A",1993-09-02
"12079","USGS","07151500",1993-09-03,70,"A",1993-09-03
"12080","USGS","07151500",1993-09-04,73,"A",1993-09-04
"12081","USGS","07151500",1993-09-05,62,"A",1993-09-05
"12082","USGS","07151500",1993-09-06,59,"A",1993-09-06
"12083","USGS","07151500",1993-09-07,60,"A",1993-09-07
"12084","USGS","07151500",1993-09-08,61,"A",1993-09-08
"12085","USGS","07151500",1993-09-09,63,"A",1993-09-09
"12086","USGS","07151500",1993-09-10,61,"A",1993-09-10
"12087","USGS","07151500",1993-09-11,59,"A",1993-09-11
"12088","USGS","07151500",1993-09-12,56,"A",1993-09-12
"12089","USGS","07151500",1993-09-13,56,"A",1993-09-13
"12090","USGS","07151500",1993-09-14,55,"A",1993-09-14
"12091","USGS","07151500",1993-09-15,55,"A",1993-09-15
"12092","USGS","07151500",1993-09-16,56,"A",1993-09-16
"12093","USGS","07151500",1993-09-17,56,"A",1993-09-17
"12094","USGS","07151500",1993-09-18,57,"A",1993-09-18
"12095","USGS","07151500",1993-09-19,55,"A",1993-09-19
"12096","USGS","07151500",1993-09-20,54,"A",1993-09-20
"12097","USGS","07151500",1993-09-21,54,"A",1993-09-21
"12098","USGS","07151500",1993-09-22,52,"A",1993-09-22
"12099","USGS","07151500",1993-09-23,46,"A",1993-09-23
"12100","USGS","07151500",1993-09-24,48,"A",1993-09-24
"12101","USGS","07151500",1993-09-25,60,"A",1993-09-25
"12102","USGS","07151500",1993-09-26,64,"A",1993-09-26
"12103","USGS","07151500",1993-09-27,60,"A",1993-09-27
"12104","USGS","07151500",1993-09-28,56,"A",1993-09-28
"12105","USGS","07151500",1993-09-29,51,"A",1993-09-29
"12106","USGS","07151500",1993-09-30,51,"A",1993-09-30
"12107","USGS","07151500",1993-10-01,49,"A",1993-10-01
"12108","USGS","07151500",1993-10-02,47,"A",1993-10-02
"12109","USGS","07151500",1993-10-03,49,"A",1993-10-03
"12110","USGS","07151500",1993-10-04,50,"A",1993-10-04
"12111","USGS","07151500",1993-10-05,52,"A",1993-10-05
"12112","USGS","07151500",1993-10-06,52,"A",1993-10-06
"12113","USGS","07151500",1993-10-07,45,"A",1993-10-07
"12114","USGS","07151500",1993-10-08,47,"A",1993-10-08
"12115","USGS","07151500",1993-10-09,47,"A",1993-10-09
"12116","USGS","07151500",1993-10-10,46,"A",1993-10-10
"12117","USGS","07151500",1993-10-11,47,"A",1993-10-11
"12118","USGS","07151500",1993-10-12,52,"A",1993-10-12
"12119","USGS","07151500",1993-10-13,52,"A",1993-10-13
"12120","USGS","07151500",1993-10-14,51,"A",1993-10-14
"12121","USGS","07151500",1993-10-15,55,"A",1993-10-15
"12122","USGS","07151500",1993-10-16,59,"A",1993-10-16
"12123","USGS","07151500",1993-10-17,78,"A",1993-10-17
"12124","USGS","07151500",1993-10-18,111,"A",1993-10-18
"12125","USGS","07151500",1993-10-19,104,"A",1993-10-19
"12126","USGS","07151500",1993-10-20,87,"A",1993-10-20
"12127","USGS","07151500",1993-10-21,79,"A",1993-10-21
"12128","USGS","07151500",1993-10-22,63,"A",1993-10-22
"12129","USGS","07151500",1993-10-23,64,"A",1993-10-23
"12130","USGS","07151500",1993-10-24,65,"A",1993-10-24
"12131","USGS","07151500",1993-10-25,64,"A",1993-10-25
"12132","USGS","07151500",1993-10-26,55,"A",1993-10-26
"12133","USGS","07151500",1993-10-27,58,"A",1993-10-27
"12134","USGS","07151500",1993-10-28,63,"A",1993-10-28
"12135","USGS","07151500",1993-10-29,66,"A",1993-10-29
"12136","USGS","07151500",1993-10-30,68,"A",1993-10-30
"12137","USGS","07151500",1993-10-31,70,"A",1993-10-31
"12138","USGS","07151500",1993-11-01,73,"A",1993-11-01
"12139","USGS","07151500",1993-11-02,79,"A",1993-11-02
"12140","USGS","07151500",1993-11-03,74,"A",1993-11-03
"12141","USGS","07151500",1993-11-04,77,"A",1993-11-04
"12142","USGS","07151500",1993-11-05,72,"A",1993-11-05
"12143","USGS","07151500",1993-11-06,67,"A",1993-11-06
"12144","USGS","07151500",1993-11-07,73,"A",1993-11-07
"12145","USGS","07151500",1993-11-08,72,"A",1993-11-08
"12146","USGS","07151500",1993-11-09,70,"A",1993-11-09
"12147","USGS","07151500",1993-11-10,79,"A",1993-11-10
"12148","USGS","07151500",1993-11-11,80,"A",1993-11-11
"12149","USGS","07151500",1993-11-12,87,"A",1993-11-12
"12150","USGS","07151500",1993-11-13,91,"A",1993-11-13
"12151","USGS","07151500",1993-11-14,95,"A",1993-11-14
"12152","USGS","07151500",1993-11-15,94,"A",1993-11-15
"12153","USGS","07151500",1993-11-16,100,"A",1993-11-16
"12154","USGS","07151500",1993-11-17,107,"A",1993-11-17
"12155","USGS","07151500",1993-11-18,103,"A",1993-11-18
"12156","USGS","07151500",1993-11-19,103,"A",1993-11-19
"12157","USGS","07151500",1993-11-20,98,"A",1993-11-20
"12158","USGS","07151500",1993-11-21,95,"A",1993-11-21
"12159","USGS","07151500",1993-11-22,95,"A",1993-11-22
"12160","USGS","07151500",1993-11-23,93,"A",1993-11-23
"12161","USGS","07151500",1993-11-24,90,"A",1993-11-24
"12162","USGS","07151500",1993-11-25,79,"A",1993-11-25
"12163","USGS","07151500",1993-11-26,71,"A",1993-11-26
"12164","USGS","07151500",1993-11-27,90,"A",1993-11-27
"12165","USGS","07151500",1993-11-28,95,"A",1993-11-28
"12166","USGS","07151500",1993-11-29,98,"A",1993-11-29
"12167","USGS","07151500",1993-11-30,90,"A",1993-11-30
"12168","USGS","07151500",1993-12-01,82,"A",1993-12-01
"12169","USGS","07151500",1993-12-02,80,"A",1993-12-02
"12170","USGS","07151500",1993-12-03,80,"A",1993-12-03
"12171","USGS","07151500",1993-12-04,81,"A",1993-12-04
"12172","USGS","07151500",1993-12-05,82,"A",1993-12-05
"12173","USGS","07151500",1993-12-06,88,"A",1993-12-06
"12174","USGS","07151500",1993-12-07,83,"A",1993-12-07
"12175","USGS","07151500",1993-12-08,84,"A",1993-12-08
"12176","USGS","07151500",1993-12-09,85,"A",1993-12-09
"12177","USGS","07151500",1993-12-10,85,"A",1993-12-10
"12178","USGS","07151500",1993-12-11,83,"A",1993-12-11
"12179","USGS","07151500",1993-12-12,83,"A",1993-12-12
"12180","USGS","07151500",1993-12-13,87,"A",1993-12-13
"12181","USGS","07151500",1993-12-14,87,"A",1993-12-14
"12182","USGS","07151500",1993-12-15,88,"A",1993-12-15
"12183","USGS","07151500",1993-12-16,89,"A",1993-12-16
"12184","USGS","07151500",1993-12-17,88,"A",1993-12-17
"12185","USGS","07151500",1993-12-18,87,"A",1993-12-18
"12186","USGS","07151500",1993-12-19,87,"A",1993-12-19
"12187","USGS","07151500",1993-12-20,87,"A",1993-12-20
"12188","USGS","07151500",1993-12-21,87,"A",1993-12-21
"12189","USGS","07151500",1993-12-22,89,"A",1993-12-22
"12190","USGS","07151500",1993-12-23,87,"A",1993-12-23
"12191","USGS","07151500",1993-12-24,87,"A",1993-12-24
"12192","USGS","07151500",1993-12-25,95,"A",1993-12-25
"12193","USGS","07151500",1993-12-26,93,"A",1993-12-26
"12194","USGS","07151500",1993-12-27,90,"A",1993-12-27
"12195","USGS","07151500",1993-12-28,81,"A",1993-12-28
"12196","USGS","07151500",1993-12-29,77,"A",1993-12-29
"12197","USGS","07151500",1993-12-30,78,"A",1993-12-30
"12198","USGS","07151500",1993-12-31,95,"A",1993-12-31
"12199","USGS","07151500",1994-01-01,103,"A",1994-01-01
"12200","USGS","07151500",1994-01-02,93,"A",1994-01-02
"12201","USGS","07151500",1994-01-03,90,"A",1994-01-03
"12202","USGS","07151500",1994-01-04,94,"A",1994-01-04
"12203","USGS","07151500",1994-01-05,96,"A",1994-01-05
"12204","USGS","07151500",1994-01-06,93,"A",1994-01-06
"12205","USGS","07151500",1994-01-07,71,"A",1994-01-07
"12206","USGS","07151500",1994-01-08,81,"A",1994-01-08
"12207","USGS","07151500",1994-01-09,90,"A",1994-01-09
"12208","USGS","07151500",1994-01-10,104,"A",1994-01-10
"12209","USGS","07151500",1994-01-11,112,"A",1994-01-11
"12210","USGS","07151500",1994-01-12,101,"A",1994-01-12
"12211","USGS","07151500",1994-01-13,96,"A",1994-01-13
"12212","USGS","07151500",1994-01-14,94,"A",1994-01-14
"12213","USGS","07151500",1994-01-15,90,"A",1994-01-15
"12214","USGS","07151500",1994-01-16,72,"A",1994-01-16
"12215","USGS","07151500",1994-01-17,77,"A",1994-01-17
"12216","USGS","07151500",1994-01-18,88,"A e",1994-01-18
"12217","USGS","07151500",1994-01-19,100,"A e",1994-01-19
"12218","USGS","07151500",1994-01-20,123,"A",1994-01-20
"12219","USGS","07151500",1994-01-21,108,"A",1994-01-21
"12220","USGS","07151500",1994-01-22,104,"A",1994-01-22
"12221","USGS","07151500",1994-01-23,122,"A",1994-01-23
"12222","USGS","07151500",1994-01-24,118,"A",1994-01-24
"12223","USGS","07151500",1994-01-25,104,"A",1994-01-25
"12224","USGS","07151500",1994-01-26,99,"A",1994-01-26
"12225","USGS","07151500",1994-01-27,102,"A",1994-01-27
"12226","USGS","07151500",1994-01-28,104,"A",1994-01-28
"12227","USGS","07151500",1994-01-29,99,"A",1994-01-29
"12228","USGS","07151500",1994-01-30,94,"A",1994-01-30
"12229","USGS","07151500",1994-01-31,77,"A",1994-01-31
"12230","USGS","07151500",1994-02-01,74,"A",1994-02-01
"12231","USGS","07151500",1994-02-02,82,"A",1994-02-02
"12232","USGS","07151500",1994-02-03,91,"A",1994-02-03
"12233","USGS","07151500",1994-02-04,102,"A",1994-02-04
"12234","USGS","07151500",1994-02-05,100,"A",1994-02-05
"12235","USGS","07151500",1994-02-06,91,"A",1994-02-06
"12236","USGS","07151500",1994-02-07,89,"A",1994-02-07
"12237","USGS","07151500",1994-02-08,72,"A",1994-02-08
"12238","USGS","07151500",1994-02-09,74,"A e",1994-02-09
"12239","USGS","07151500",1994-02-10,85,"A e",1994-02-10
"12240","USGS","07151500",1994-02-11,102,"A",1994-02-11
"12241","USGS","07151500",1994-02-12,95,"A",1994-02-12
"12242","USGS","07151500",1994-02-13,100,"A",1994-02-13
"12243","USGS","07151500",1994-02-14,106,"A",1994-02-14
"12244","USGS","07151500",1994-02-15,106,"A",1994-02-15
"12245","USGS","07151500",1994-02-16,93,"A",1994-02-16
"12246","USGS","07151500",1994-02-17,88,"A",1994-02-17
"12247","USGS","07151500",1994-02-18,87,"A",1994-02-18
"12248","USGS","07151500",1994-02-19,90,"A",1994-02-19
"12249","USGS","07151500",1994-02-20,90,"A",1994-02-20
"12250","USGS","07151500",1994-02-21,89,"A",1994-02-21
"12251","USGS","07151500",1994-02-22,94,"A",1994-02-22
"12252","USGS","07151500",1994-02-23,109,"A",1994-02-23
"12253","USGS","07151500",1994-02-24,120,"A",1994-02-24
"12254","USGS","07151500",1994-02-25,106,"A",1994-02-25
