"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7852","USGS","05488200",2006-12-29,4.99,"A",2006-12-29
"7853","USGS","05488200",2006-12-30,5.04,"A",2006-12-30
"7854","USGS","05488200",2006-12-31,131,"A",2006-12-31
"7855","USGS","05488200",2007-01-01,176,"A",2007-01-01
"7856","USGS","05488200",2007-01-02,34.1,"A",2007-01-02
"7857","USGS","05488200",2007-01-03,18.8,"A",2007-01-03
"7858","USGS","05488200",2007-01-04,15,"A",2007-01-04
"7859","USGS","05488200",2007-01-05,12.5,"A",2007-01-05
"7860","USGS","05488200",2007-01-06,9.9,"A",2007-01-06
"7861","USGS","05488200",2007-01-07,8.3,"A",2007-01-07
"7862","USGS","05488200",2007-01-08,7.46,"A",2007-01-08
"7863","USGS","05488200",2007-01-09,6.69,"A",2007-01-09
"7864","USGS","05488200",2007-01-10,6.68,"A",2007-01-10
"7865","USGS","05488200",2007-01-11,5.43,"A",2007-01-11
"7866","USGS","05488200",2007-01-12,6.45,"A",2007-01-12
"7867","USGS","05488200",2007-01-13,9.33,"A",2007-01-13
"7868","USGS","05488200",2007-01-14,4.92,"A",2007-01-14
"7869","USGS","05488200",2007-01-15,3.07,"A e",2007-01-15
"7870","USGS","05488200",2007-01-16,2.57,"A e",2007-01-16
"7871","USGS","05488200",2007-01-17,2.21,"A e",2007-01-17
"7872","USGS","05488200",2007-01-18,2.14,"A e",2007-01-18
"7873","USGS","05488200",2007-01-19,2.14,"A e",2007-01-19
"7874","USGS","05488200",2007-01-20,1.78,"A e",2007-01-20
"7875","USGS","05488200",2007-01-21,2.21,"A e",2007-01-21
"7876","USGS","05488200",2007-01-22,2.42,"A e",2007-01-22
"7877","USGS","05488200",2007-01-23,2.78,"A e",2007-01-23
"7878","USGS","05488200",2007-01-24,3.42,"A e",2007-01-24
"7879","USGS","05488200",2007-01-25,4.07,"A e",2007-01-25
"7880","USGS","05488200",2007-01-26,4.21,"A e",2007-01-26
"7881","USGS","05488200",2007-01-27,4.5,"A e",2007-01-27
"7882","USGS","05488200",2007-01-28,3.86,"A e",2007-01-28
"7883","USGS","05488200",2007-01-29,3.65,"A e",2007-01-29
"7884","USGS","05488200",2007-01-30,3.07,"A e",2007-01-30
"7885","USGS","05488200",2007-01-31,2.65,"A e",2007-01-31
"7886","USGS","05488200",2007-02-01,2.86,"A e",2007-02-01
"7887","USGS","05488200",2007-02-02,2.5,"A e",2007-02-02
"7888","USGS","05488200",2007-02-03,1.51,"A e",2007-02-03
"7889","USGS","05488200",2007-02-04,0.73,"A e",2007-02-04
"7890","USGS","05488200",2007-02-05,0.51,"A e",2007-02-05
"7891","USGS","05488200",2007-02-06,0.56,"A e",2007-02-06
"7892","USGS","05488200",2007-02-07,0.83,"A e",2007-02-07
"7893","USGS","05488200",2007-02-08,0.89,"A e",2007-02-08
"7894","USGS","05488200",2007-02-09,0.9,"A e",2007-02-09
"7895","USGS","05488200",2007-02-10,0.8,"A e",2007-02-10
"7896","USGS","05488200",2007-02-11,0.42,"A e",2007-02-11
"7897","USGS","05488200",2007-02-12,0.38,"A e",2007-02-12
"7898","USGS","05488200",2007-02-13,0.63,"A e",2007-02-13
"7899","USGS","05488200",2007-02-14,0.63,"A e",2007-02-14
"7900","USGS","05488200",2007-02-15,0.75,"A e",2007-02-15
"7901","USGS","05488200",2007-02-16,1.13,"A e",2007-02-16
"7902","USGS","05488200",2007-02-17,0.91,"A e",2007-02-17
"7903","USGS","05488200",2007-02-18,0.91,"A e",2007-02-18
"7904","USGS","05488200",2007-02-19,1.11,"A e",2007-02-19
"7905","USGS","05488200",2007-02-20,25.4,"A e",2007-02-20
"7906","USGS","05488200",2007-02-21,155,"A e",2007-02-21
"7907","USGS","05488200",2007-02-22,142,"A e",2007-02-22
"7908","USGS","05488200",2007-02-23,53.7,"A e",2007-02-23
"7909","USGS","05488200",2007-02-24,277,"A e",2007-02-24
"7910","USGS","05488200",2007-02-25,544,"A e",2007-02-25
"7911","USGS","05488200",2007-02-26,254,"A e",2007-02-26
"7912","USGS","05488200",2007-02-27,163,"A e",2007-02-27
"7913","USGS","05488200",2007-02-28,164,"A e",2007-02-28
"7914","USGS","05488200",2007-03-01,264,"A e",2007-03-01
"7915","USGS","05488200",2007-03-02,340,"A e",2007-03-02
"7916","USGS","05488200",2007-03-03,110,"A e",2007-03-03
"7917","USGS","05488200",2007-03-04,78.5,"A e",2007-03-04
"7918","USGS","05488200",2007-03-05,62.6,"A e",2007-03-05
"7919","USGS","05488200",2007-03-06,69.7,"A e",2007-03-06
"7920","USGS","05488200",2007-03-07,72.3,"A e",2007-03-07
"7921","USGS","05488200",2007-03-08,96.6,"A e",2007-03-08
"7922","USGS","05488200",2007-03-09,570,"A e",2007-03-09
"7923","USGS","05488200",2007-03-10,591,"A e",2007-03-10
"7924","USGS","05488200",2007-03-11,199,"A e",2007-03-11
"7925","USGS","05488200",2007-03-12,140,"A e",2007-03-12
"7926","USGS","05488200",2007-03-13,122,"A e",2007-03-13
"7927","USGS","05488200",2007-03-14,97.9,"A",2007-03-14
"7928","USGS","05488200",2007-03-15,60.4,"A",2007-03-15
"7929","USGS","05488200",2007-03-16,42.1,"A",2007-03-16
"7930","USGS","05488200",2007-03-17,33.7,"A",2007-03-17
"7931","USGS","05488200",2007-03-18,31,"A",2007-03-18
"7932","USGS","05488200",2007-03-19,28.6,"A",2007-03-19
"7933","USGS","05488200",2007-03-20,25.2,"A",2007-03-20
"7934","USGS","05488200",2007-03-21,28.2,"A",2007-03-21
"7935","USGS","05488200",2007-03-22,35.3,"A",2007-03-22
"7936","USGS","05488200",2007-03-23,34.9,"A",2007-03-23
"7937","USGS","05488200",2007-03-24,39.3,"A",2007-03-24
"7938","USGS","05488200",2007-03-25,35.1,"A",2007-03-25
"7939","USGS","05488200",2007-03-26,29.8,"A",2007-03-26
"7940","USGS","05488200",2007-03-27,26,"A",2007-03-27
"7941","USGS","05488200",2007-03-28,24.3,"A",2007-03-28
"7942","USGS","05488200",2007-03-29,23.4,"A",2007-03-29
"7943","USGS","05488200",2007-03-30,30.3,"A",2007-03-30
"7944","USGS","05488200",2007-03-31,148,"A",2007-03-31
"7945","USGS","05488200",2007-04-01,225,"A",2007-04-01
"7946","USGS","05488200",2007-04-02,82.6,"A",2007-04-02
"7947","USGS","05488200",2007-04-03,80.5,"A",2007-04-03
"7948","USGS","05488200",2007-04-04,88.2,"A",2007-04-04
"7949","USGS","05488200",2007-04-05,46.2,"A",2007-04-05
"7950","USGS","05488200",2007-04-06,36,"A",2007-04-06
"7951","USGS","05488200",2007-04-07,29.3,"A",2007-04-07
"7952","USGS","05488200",2007-04-08,27.2,"A",2007-04-08
"7953","USGS","05488200",2007-04-09,24.8,"A",2007-04-09
"7954","USGS","05488200",2007-04-10,23.8,"A",2007-04-10
"7955","USGS","05488200",2007-04-11,228,"A",2007-04-11
"7956","USGS","05488200",2007-04-12,453,"A",2007-04-12
"7957","USGS","05488200",2007-04-13,193,"A",2007-04-13
"7958","USGS","05488200",2007-04-14,114,"A",2007-04-14
"7959","USGS","05488200",2007-04-15,85.2,"A",2007-04-15
"7960","USGS","05488200",2007-04-16,67,"A",2007-04-16
"7961","USGS","05488200",2007-04-17,57.1,"A",2007-04-17
"7962","USGS","05488200",2007-04-18,51.3,"A",2007-04-18
"7963","USGS","05488200",2007-04-19,46.3,"A",2007-04-19
"7964","USGS","05488200",2007-04-20,42,"A",2007-04-20
"7965","USGS","05488200",2007-04-21,39.6,"A",2007-04-21
"7966","USGS","05488200",2007-04-22,38.4,"A",2007-04-22
"7967","USGS","05488200",2007-04-23,52.7,"A",2007-04-23
"7968","USGS","05488200",2007-04-24,62.4,"A",2007-04-24
"7969","USGS","05488200",2007-04-25,1390,"A",2007-04-25
"7970","USGS","05488200",2007-04-26,2530,"A",2007-04-26
"7971","USGS","05488200",2007-04-27,1220,"A",2007-04-27
"7972","USGS","05488200",2007-04-28,243,"A",2007-04-28
"7973","USGS","05488200",2007-04-29,147,"A",2007-04-29
"7974","USGS","05488200",2007-04-30,111,"A",2007-04-30
"7975","USGS","05488200",2007-05-01,92.6,"A",2007-05-01
"7976","USGS","05488200",2007-05-02,76.9,"A",2007-05-02
"7977","USGS","05488200",2007-05-03,69.9,"A",2007-05-03
"7978","USGS","05488200",2007-05-04,69.7,"A",2007-05-04
"7979","USGS","05488200",2007-05-05,69.8,"A",2007-05-05
"7980","USGS","05488200",2007-05-06,571,"A",2007-05-06
"7981","USGS","05488200",2007-05-07,4490,"A",2007-05-07
"7982","USGS","05488200",2007-05-08,2410,"A",2007-05-08
"7983","USGS","05488200",2007-05-09,298,"A",2007-05-09
"7984","USGS","05488200",2007-05-10,178,"A",2007-05-10
"7985","USGS","05488200",2007-05-11,125,"A",2007-05-11
"7986","USGS","05488200",2007-05-12,93.8,"A",2007-05-12
"7987","USGS","05488200",2007-05-13,75,"A",2007-05-13
"7988","USGS","05488200",2007-05-14,61.5,"A",2007-05-14
"7989","USGS","05488200",2007-05-15,51.2,"A",2007-05-15
"7990","USGS","05488200",2007-05-16,45.5,"A",2007-05-16
"7991","USGS","05488200",2007-05-17,36.7,"A",2007-05-17
"7992","USGS","05488200",2007-05-18,29.4,"A",2007-05-18
"7993","USGS","05488200",2007-05-19,24.4,"A",2007-05-19
"7994","USGS","05488200",2007-05-20,20,"A",2007-05-20
"7995","USGS","05488200",2007-05-21,15.6,"A",2007-05-21
"7996","USGS","05488200",2007-05-22,11.9,"A",2007-05-22
"7997","USGS","05488200",2007-05-23,11.4,"A",2007-05-23
"7998","USGS","05488200",2007-05-24,15.8,"A",2007-05-24
"7999","USGS","05488200",2007-05-25,12.3,"A",2007-05-25
"8000","USGS","05488200",2007-05-26,12,"A",2007-05-26
"8001","USGS","05488200",2007-05-27,10.8,"A",2007-05-27
"8002","USGS","05488200",2007-05-28,10.2,"A",2007-05-28
"8003","USGS","05488200",2007-05-29,10.3,"A",2007-05-29
"8004","USGS","05488200",2007-05-30,10.7,"A",2007-05-30
"8005","USGS","05488200",2007-05-31,86,"A",2007-05-31
"8006","USGS","05488200",2007-06-01,141,"A",2007-06-01
"8007","USGS","05488200",2007-06-02,112,"A",2007-06-02
"8008","USGS","05488200",2007-06-03,38.2,"A",2007-06-03
"8009","USGS","05488200",2007-06-04,25.8,"A",2007-06-04
"8010","USGS","05488200",2007-06-05,19.1,"A",2007-06-05
"8011","USGS","05488200",2007-06-06,15.6,"A",2007-06-06
"8012","USGS","05488200",2007-06-07,15.8,"A",2007-06-07
"8013","USGS","05488200",2007-06-08,23.1,"A",2007-06-08
"8014","USGS","05488200",2007-06-09,16.9,"A",2007-06-09
"8015","USGS","05488200",2007-06-10,11.6,"A",2007-06-10
"8016","USGS","05488200",2007-06-11,10.2,"A",2007-06-11
"8017","USGS","05488200",2007-06-12,9.53,"A",2007-06-12
"8018","USGS","05488200",2007-06-13,8.24,"A",2007-06-13
"8019","USGS","05488200",2007-06-14,7.37,"A",2007-06-14
"8020","USGS","05488200",2007-06-15,5.96,"A",2007-06-15
"8021","USGS","05488200",2007-06-16,5.17,"A",2007-06-16
"8022","USGS","05488200",2007-06-17,4.47,"A",2007-06-17
"8023","USGS","05488200",2007-06-18,5.34,"A",2007-06-18
"8024","USGS","05488200",2007-06-19,5.1,"A",2007-06-19
"8025","USGS","05488200",2007-06-20,4.09,"A",2007-06-20
"8026","USGS","05488200",2007-06-21,4.9,"A",2007-06-21
"8027","USGS","05488200",2007-06-22,5.48,"A",2007-06-22
"8028","USGS","05488200",2007-06-23,15.7,"A",2007-06-23
"8029","USGS","05488200",2007-06-24,20.4,"A",2007-06-24
"8030","USGS","05488200",2007-06-25,10.9,"A",2007-06-25
"8031","USGS","05488200",2007-06-26,7.57,"A",2007-06-26
"8032","USGS","05488200",2007-06-27,5.66,"A",2007-06-27
"8033","USGS","05488200",2007-06-28,4.41,"A",2007-06-28
"8034","USGS","05488200",2007-06-29,3.76,"A",2007-06-29
"8035","USGS","05488200",2007-06-30,3.5,"A",2007-06-30
"8036","USGS","05488200",2007-07-01,3.19,"A",2007-07-01
"8037","USGS","05488200",2007-07-02,2.96,"A",2007-07-02
"8038","USGS","05488200",2007-07-03,2.75,"A",2007-07-03
"8039","USGS","05488200",2007-07-04,3.13,"A",2007-07-04
"8040","USGS","05488200",2007-07-05,2.75,"A",2007-07-05
"8041","USGS","05488200",2007-07-06,2.41,"A",2007-07-06
"8042","USGS","05488200",2007-07-07,2.21,"A",2007-07-07
"8043","USGS","05488200",2007-07-08,2.06,"A",2007-07-08
"8044","USGS","05488200",2007-07-09,1.89,"A",2007-07-09
"8045","USGS","05488200",2007-07-10,1.71,"A",2007-07-10
"8046","USGS","05488200",2007-07-11,1.57,"A",2007-07-11
"8047","USGS","05488200",2007-07-12,1.53,"A",2007-07-12
"8048","USGS","05488200",2007-07-13,1.55,"A",2007-07-13
"8049","USGS","05488200",2007-07-14,1.47,"A",2007-07-14
"8050","USGS","05488200",2007-07-15,1.53,"A",2007-07-15
"8051","USGS","05488200",2007-07-16,5.9,"A",2007-07-16
"8052","USGS","05488200",2007-07-17,3.27,"A",2007-07-17
"8053","USGS","05488200",2007-07-18,1.95,"A",2007-07-18
"8054","USGS","05488200",2007-07-19,1.82,"A",2007-07-19
"8055","USGS","05488200",2007-07-20,1.47,"A",2007-07-20
"8056","USGS","05488200",2007-07-21,0.97,"A",2007-07-21
"8057","USGS","05488200",2007-07-22,0.96,"A",2007-07-22
"8058","USGS","05488200",2007-07-23,1.53,"A",2007-07-23
"8059","USGS","05488200",2007-07-24,1.7,"A",2007-07-24
"8060","USGS","05488200",2007-07-25,1.51,"A",2007-07-25
"8061","USGS","05488200",2007-07-26,1.38,"A",2007-07-26
"8062","USGS","05488200",2007-07-27,5.48,"A",2007-07-27
"8063","USGS","05488200",2007-07-28,2.49,"A",2007-07-28
"8064","USGS","05488200",2007-07-29,1.78,"A",2007-07-29
"8065","USGS","05488200",2007-07-30,1.45,"A",2007-07-30
"8066","USGS","05488200",2007-07-31,1.22,"A",2007-07-31
"8067","USGS","05488200",2007-08-01,1.1,"A",2007-08-01
"8068","USGS","05488200",2007-08-02,1.66,"A",2007-08-02
"8069","USGS","05488200",2007-08-03,1.53,"A",2007-08-03
"8070","USGS","05488200",2007-08-04,11.7,"A",2007-08-04
"8071","USGS","05488200",2007-08-05,8.65,"A",2007-08-05
"8072","USGS","05488200",2007-08-06,4.75,"A",2007-08-06
"8073","USGS","05488200",2007-08-07,33.2,"A",2007-08-07
"8074","USGS","05488200",2007-08-08,331,"A",2007-08-08
"8075","USGS","05488200",2007-08-09,1370,"A",2007-08-09
"8076","USGS","05488200",2007-08-10,136,"A",2007-08-10
"8077","USGS","05488200",2007-08-11,48.3,"A",2007-08-11
"8078","USGS","05488200",2007-08-12,32.3,"A",2007-08-12
"8079","USGS","05488200",2007-08-13,31.6,"A",2007-08-13
"8080","USGS","05488200",2007-08-14,37.2,"A",2007-08-14
"8081","USGS","05488200",2007-08-15,25.9,"A",2007-08-15
"8082","USGS","05488200",2007-08-16,41.6,"A",2007-08-16
"8083","USGS","05488200",2007-08-17,96.6,"A",2007-08-17
"8084","USGS","05488200",2007-08-18,35.6,"A",2007-08-18
"8085","USGS","05488200",2007-08-19,25.4,"A",2007-08-19
"8086","USGS","05488200",2007-08-20,21.4,"A",2007-08-20
"8087","USGS","05488200",2007-08-21,186,"A",2007-08-21
"8088","USGS","05488200",2007-08-22,133,"A",2007-08-22
"8089","USGS","05488200",2007-08-23,690,"A",2007-08-23
"8090","USGS","05488200",2007-08-24,1260,"A",2007-08-24
"8091","USGS","05488200",2007-08-25,1230,"A",2007-08-25
"8092","USGS","05488200",2007-08-26,138,"A",2007-08-26
"8093","USGS","05488200",2007-08-27,64.3,"A",2007-08-27
"8094","USGS","05488200",2007-08-28,45.1,"A",2007-08-28
"8095","USGS","05488200",2007-08-29,38.6,"A",2007-08-29
"8096","USGS","05488200",2007-08-30,33.4,"A",2007-08-30
"8097","USGS","05488200",2007-08-31,25.3,"A",2007-08-31
"8098","USGS","05488200",2007-09-01,23.1,"A",2007-09-01
"8099","USGS","05488200",2007-09-02,22.9,"A",2007-09-02
"8100","USGS","05488200",2007-09-03,21,"A",2007-09-03
"8101","USGS","05488200",2007-09-04,18.6,"A",2007-09-04
"8102","USGS","05488200",2007-09-05,16.9,"A",2007-09-05
"8103","USGS","05488200",2007-09-06,15.6,"A",2007-09-06
"8104","USGS","05488200",2007-09-07,26.4,"A",2007-09-07
"8105","USGS","05488200",2007-09-08,26.1,"A",2007-09-08
"8106","USGS","05488200",2007-09-09,17.7,"A",2007-09-09
"8107","USGS","05488200",2007-09-10,14.9,"A",2007-09-10
"8108","USGS","05488200",2007-09-11,14,"A",2007-09-11
"8109","USGS","05488200",2007-09-12,13.3,"A",2007-09-12
"8110","USGS","05488200",2007-09-13,13.2,"A",2007-09-13
"8111","USGS","05488200",2007-09-14,12.3,"A",2007-09-14
"8112","USGS","05488200",2007-09-15,11.7,"A",2007-09-15
"8113","USGS","05488200",2007-09-16,11.7,"A",2007-09-16
"8114","USGS","05488200",2007-09-17,11.8,"A",2007-09-17
"8115","USGS","05488200",2007-09-18,14.9,"A",2007-09-18
"8116","USGS","05488200",2007-09-19,41.1,"A",2007-09-19
"8117","USGS","05488200",2007-09-20,35.5,"A",2007-09-20
"8118","USGS","05488200",2007-09-21,21.1,"A",2007-09-21
"8119","USGS","05488200",2007-09-22,28.3,"A",2007-09-22
"8120","USGS","05488200",2007-09-23,17.8,"A",2007-09-23
"8121","USGS","05488200",2007-09-24,14.4,"A",2007-09-24
"8122","USGS","05488200",2007-09-25,13.7,"A",2007-09-25
"8123","USGS","05488200",2007-09-26,13.1,"A",2007-09-26
"8124","USGS","05488200",2007-09-27,12.3,"A",2007-09-27
"8125","USGS","05488200",2007-09-28,12,"A",2007-09-28
"8126","USGS","05488200",2007-09-29,11.8,"A",2007-09-29
"8127","USGS","05488200",2007-09-30,11.5,"A",2007-09-30
"8128","USGS","05488200",2007-10-01,36.5,"A",2007-10-01
"8129","USGS","05488200",2007-10-02,73.2,"A",2007-10-02
"8130","USGS","05488200",2007-10-03,235,"A",2007-10-03
"8131","USGS","05488200",2007-10-04,49.1,"A",2007-10-04
"8132","USGS","05488200",2007-10-05,32.7,"A",2007-10-05
"8133","USGS","05488200",2007-10-06,26.3,"A",2007-10-06
"8134","USGS","05488200",2007-10-07,27.7,"A",2007-10-07
"8135","USGS","05488200",2007-10-08,71.6,"A",2007-10-08
"8136","USGS","05488200",2007-10-09,91.1,"A",2007-10-09
"8137","USGS","05488200",2007-10-10,38.3,"A",2007-10-10
"8138","USGS","05488200",2007-10-11,29.4,"A",2007-10-11
"8139","USGS","05488200",2007-10-12,25.4,"A",2007-10-12
"8140","USGS","05488200",2007-10-13,26.2,"A",2007-10-13
"8141","USGS","05488200",2007-10-14,480,"A",2007-10-14
"8142","USGS","05488200",2007-10-15,625,"A",2007-10-15
"8143","USGS","05488200",2007-10-16,103,"A",2007-10-16
"8144","USGS","05488200",2007-10-17,135,"A",2007-10-17
"8145","USGS","05488200",2007-10-18,733,"A",2007-10-18
"8146","USGS","05488200",2007-10-19,349,"A",2007-10-19
"8147","USGS","05488200",2007-10-20,115,"A",2007-10-20
"8148","USGS","05488200",2007-10-21,62.8,"A",2007-10-21
"8149","USGS","05488200",2007-10-22,46.2,"A",2007-10-22
"8150","USGS","05488200",2007-10-23,41.1,"A",2007-10-23
"8151","USGS","05488200",2007-10-24,35.4,"A",2007-10-24
"8152","USGS","05488200",2007-10-25,30.9,"A",2007-10-25
"8153","USGS","05488200",2007-10-26,29.9,"A",2007-10-26
"8154","USGS","05488200",2007-10-27,28.6,"A",2007-10-27
"8155","USGS","05488200",2007-10-28,25.7,"A",2007-10-28
"8156","USGS","05488200",2007-10-29,23.3,"A",2007-10-29
"8157","USGS","05488200",2007-10-30,22.9,"A",2007-10-30
"8158","USGS","05488200",2007-10-31,21.3,"A",2007-10-31
"8159","USGS","05488200",2007-11-01,20.7,"A",2007-11-01
"8160","USGS","05488200",2007-11-02,18.5,"A",2007-11-02
"8161","USGS","05488200",2007-11-03,18.1,"A",2007-11-03
"8162","USGS","05488200",2007-11-04,17.4,"A",2007-11-04
"8163","USGS","05488200",2007-11-05,17.3,"A",2007-11-05
"8164","USGS","05488200",2007-11-06,16,"A",2007-11-06
"8165","USGS","05488200",2007-11-07,14.8,"A",2007-11-07
"8166","USGS","05488200",2007-11-08,17,"A",2007-11-08
"8167","USGS","05488200",2007-11-09,15.3,"A",2007-11-09
"8168","USGS","05488200",2007-11-10,14.9,"A",2007-11-10
"8169","USGS","05488200",2007-11-11,14.9,"A",2007-11-11
"8170","USGS","05488200",2007-11-12,15.2,"A",2007-11-12
"8171","USGS","05488200",2007-11-13,14.4,"A",2007-11-13
"8172","USGS","05488200",2007-11-14,13.8,"A",2007-11-14
"8173","USGS","05488200",2007-11-15,13,"A",2007-11-15
"8174","USGS","05488200",2007-11-16,12.6,"A",2007-11-16
"8175","USGS","05488200",2007-11-17,12.7,"A",2007-11-17
"8176","USGS","05488200",2007-11-18,13.2,"A",2007-11-18
"8177","USGS","05488200",2007-11-19,13.3,"A",2007-11-19
"8178","USGS","05488200",2007-11-20,13.6,"A",2007-11-20
"8179","USGS","05488200",2007-11-21,13.8,"A",2007-11-21
"8180","USGS","05488200",2007-11-22,14.2,"A",2007-11-22
"8181","USGS","05488200",2007-11-23,14,"A",2007-11-23
"8182","USGS","05488200",2007-11-24,13.4,"A",2007-11-24
"8183","USGS","05488200",2007-11-25,13.6,"A",2007-11-25
"8184","USGS","05488200",2007-11-26,14.1,"A",2007-11-26
"8185","USGS","05488200",2007-11-27,14.1,"A",2007-11-27
"8186","USGS","05488200",2007-11-28,13.3,"A",2007-11-28
"8187","USGS","05488200",2007-11-29,8.71,"A e",2007-11-29
"8188","USGS","05488200",2007-11-30,7.12,"A e",2007-11-30
"8189","USGS","05488200",2007-12-01,14.3,"A e",2007-12-01
"8190","USGS","05488200",2007-12-02,201,"A e",2007-12-02
"8191","USGS","05488200",2007-12-03,58.8,"A e",2007-12-03
"8192","USGS","05488200",2007-12-04,21.3,"A e",2007-12-04
"8193","USGS","05488200",2007-12-05,15,"A e",2007-12-05
"8194","USGS","05488200",2007-12-06,12.6,"A e",2007-12-06
"8195","USGS","05488200",2007-12-07,11.4,"A e",2007-12-07
"8196","USGS","05488200",2007-12-08,9.85,"A e",2007-12-08
"8197","USGS","05488200",2007-12-09,8.33,"A e",2007-12-09
"8198","USGS","05488200",2007-12-10,10.5,"A e",2007-12-10
"8199","USGS","05488200",2007-12-11,401,"A e",2007-12-11
"8200","USGS","05488200",2007-12-12,681,"A e",2007-12-12
"8201","USGS","05488200",2007-12-13,230,"A e",2007-12-13
"8202","USGS","05488200",2007-12-14,138,"A e",2007-12-14
"8203","USGS","05488200",2007-12-15,87.4,"A e",2007-12-15
"8204","USGS","05488200",2007-12-16,59.4,"A e",2007-12-16
"8205","USGS","05488200",2007-12-17,36.4,"A e",2007-12-17
"8206","USGS","05488200",2007-12-18,24.3,"A e",2007-12-18
"8207","USGS","05488200",2007-12-19,21.3,"A e",2007-12-19
"8208","USGS","05488200",2007-12-20,32.2,"A e",2007-12-20
"8209","USGS","05488200",2007-12-21,62.4,"A e",2007-12-21
"8210","USGS","05488200",2007-12-22,532,"A e",2007-12-22
"8211","USGS","05488200",2007-12-23,275,"A e",2007-12-23
"8212","USGS","05488200",2007-12-24,188,"A e",2007-12-24
"8213","USGS","05488200",2007-12-25,151,"A e",2007-12-25
"8214","USGS","05488200",2007-12-26,147,"A e",2007-12-26
"8215","USGS","05488200",2007-12-27,139,"A e",2007-12-27
"8216","USGS","05488200",2007-12-28,119,"A e",2007-12-28
"8217","USGS","05488200",2007-12-29,95,"A e",2007-12-29
"8218","USGS","05488200",2007-12-30,74.6,"A e",2007-12-30
"8219","USGS","05488200",2007-12-31,60.8,"A e",2007-12-31
"8220","USGS","05488200",2008-01-01,45.9,"A e",2008-01-01
"8221","USGS","05488200",2008-01-02,27.7,"A e",2008-01-02
"8222","USGS","05488200",2008-01-03,12.9,"A e",2008-01-03
"8223","USGS","05488200",2008-01-04,12.1,"A e",2008-01-04
"8224","USGS","05488200",2008-01-05,24,"A e",2008-01-05
"8225","USGS","05488200",2008-01-06,129,"A e",2008-01-06
"8226","USGS","05488200",2008-01-07,390,"A e",2008-01-07
"8227","USGS","05488200",2008-01-08,559,"A",2008-01-08
"8228","USGS","05488200",2008-01-09,293,"A",2008-01-09
"8229","USGS","05488200",2008-01-10,184,"A",2008-01-10
"8230","USGS","05488200",2008-01-11,135,"A e",2008-01-11
"8231","USGS","05488200",2008-01-12,104,"A e",2008-01-12
