"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"11304","USGS","07143665",2004-05-17,22,"A",2004-05-17
"11305","USGS","07143665",2004-05-18,21,"A",2004-05-18
"11306","USGS","07143665",2004-05-19,47,"A",2004-05-19
"11307","USGS","07143665",2004-05-20,72,"A",2004-05-20
"11308","USGS","07143665",2004-05-21,42,"A",2004-05-21
"11309","USGS","07143665",2004-05-22,31,"A",2004-05-22
"11310","USGS","07143665",2004-05-23,25,"A",2004-05-23
"11311","USGS","07143665",2004-05-24,21,"A",2004-05-24
"11312","USGS","07143665",2004-05-25,18,"A",2004-05-25
"11313","USGS","07143665",2004-05-26,17,"A",2004-05-26
"11314","USGS","07143665",2004-05-27,16,"A",2004-05-27
"11315","USGS","07143665",2004-05-28,15,"A",2004-05-28
"11316","USGS","07143665",2004-05-29,14,"A",2004-05-29
"11317","USGS","07143665",2004-05-30,14,"A",2004-05-30
"11318","USGS","07143665",2004-05-31,13,"A",2004-05-31
"11319","USGS","07143665",2004-06-01,13,"A",2004-06-01
"11320","USGS","07143665",2004-06-02,12,"A",2004-06-02
"11321","USGS","07143665",2004-06-03,12,"A",2004-06-03
"11322","USGS","07143665",2004-06-04,11,"A",2004-06-04
"11323","USGS","07143665",2004-06-05,13,"A",2004-06-05
"11324","USGS","07143665",2004-06-06,11,"A",2004-06-06
"11325","USGS","07143665",2004-06-07,11,"A",2004-06-07
"11326","USGS","07143665",2004-06-08,10,"A",2004-06-08
"11327","USGS","07143665",2004-06-09,10,"A",2004-06-09
"11328","USGS","07143665",2004-06-10,29,"A",2004-06-10
"11329","USGS","07143665",2004-06-11,14,"A",2004-06-11
"11330","USGS","07143665",2004-06-12,11,"A",2004-06-12
"11331","USGS","07143665",2004-06-13,13,"A",2004-06-13
"11332","USGS","07143665",2004-06-14,11,"A",2004-06-14
"11333","USGS","07143665",2004-06-15,16,"A",2004-06-15
"11334","USGS","07143665",2004-06-16,13,"A",2004-06-16
"11335","USGS","07143665",2004-06-17,30,"A",2004-06-17
"11336","USGS","07143665",2004-06-18,326,"A",2004-06-18
"11337","USGS","07143665",2004-06-19,93,"A",2004-06-19
"11338","USGS","07143665",2004-06-20,108,"A",2004-06-20
"11339","USGS","07143665",2004-06-21,300,"A",2004-06-21
"11340","USGS","07143665",2004-06-22,751,"A",2004-06-22
"11341","USGS","07143665",2004-06-23,408,"A",2004-06-23
"11342","USGS","07143665",2004-06-24,129,"A",2004-06-24
"11343","USGS","07143665",2004-06-25,53,"A",2004-06-25
"11344","USGS","07143665",2004-06-26,33,"A",2004-06-26
"11345","USGS","07143665",2004-06-27,30,"A",2004-06-27
"11346","USGS","07143665",2004-06-28,372,"A",2004-06-28
"11347","USGS","07143665",2004-06-29,218,"A",2004-06-29
"11348","USGS","07143665",2004-06-30,53,"A",2004-06-30
"11349","USGS","07143665",2004-07-01,32,"A",2004-07-01
"11350","USGS","07143665",2004-07-02,242,"A",2004-07-02
"11351","USGS","07143665",2004-07-03,531,"A",2004-07-03
"11352","USGS","07143665",2004-07-04,1110,"A",2004-07-04
"11353","USGS","07143665",2004-07-05,1060,"A",2004-07-05
"11354","USGS","07143665",2004-07-06,449,"A",2004-07-06
"11355","USGS","07143665",2004-07-07,224,"A",2004-07-07
"11356","USGS","07143665",2004-07-08,323,"A",2004-07-08
"11357","USGS","07143665",2004-07-09,146,"A",2004-07-09
"11358","USGS","07143665",2004-07-10,67,"A",2004-07-10
"11359","USGS","07143665",2004-07-11,45,"A",2004-07-11
"11360","USGS","07143665",2004-07-12,34,"A",2004-07-12
"11361","USGS","07143665",2004-07-13,27,"A",2004-07-13
"11362","USGS","07143665",2004-07-14,22,"A",2004-07-14
"11363","USGS","07143665",2004-07-15,20,"A",2004-07-15
"11364","USGS","07143665",2004-07-16,18,"A",2004-07-16
"11365","USGS","07143665",2004-07-17,16,"A",2004-07-17
"11366","USGS","07143665",2004-07-18,14,"A",2004-07-18
"11367","USGS","07143665",2004-07-19,13,"A",2004-07-19
"11368","USGS","07143665",2004-07-20,13,"A",2004-07-20
"11369","USGS","07143665",2004-07-21,11,"A",2004-07-21
"11370","USGS","07143665",2004-07-22,10,"A",2004-07-22
"11371","USGS","07143665",2004-07-23,171,"A",2004-07-23
"11372","USGS","07143665",2004-07-24,2200,"A",2004-07-24
"11373","USGS","07143665",2004-07-25,5350,"A",2004-07-25
"11374","USGS","07143665",2004-07-26,6520,"A",2004-07-26
"11375","USGS","07143665",2004-07-27,3860,"A",2004-07-27
"11376","USGS","07143665",2004-07-28,1050,"A",2004-07-28
"11377","USGS","07143665",2004-07-29,398,"A",2004-07-29
"11378","USGS","07143665",2004-07-30,226,"A",2004-07-30
"11379","USGS","07143665",2004-07-31,147,"A",2004-07-31
"11380","USGS","07143665",2004-08-01,97,"A",2004-08-01
"11381","USGS","07143665",2004-08-02,73,"A",2004-08-02
"11382","USGS","07143665",2004-08-03,60,"A",2004-08-03
"11383","USGS","07143665",2004-08-04,51,"A",2004-08-04
"11384","USGS","07143665",2004-08-05,47,"A",2004-08-05
"11385","USGS","07143665",2004-08-06,42,"A",2004-08-06
"11386","USGS","07143665",2004-08-07,38,"A",2004-08-07
"11387","USGS","07143665",2004-08-08,34,"A",2004-08-08
"11388","USGS","07143665",2004-08-09,36,"A",2004-08-09
"11389","USGS","07143665",2004-08-10,42,"A",2004-08-10
"11390","USGS","07143665",2004-08-11,104,"A",2004-08-11
"11391","USGS","07143665",2004-08-12,117,"A",2004-08-12
"11392","USGS","07143665",2004-08-13,73,"A",2004-08-13
"11393","USGS","07143665",2004-08-14,43,"A",2004-08-14
"11394","USGS","07143665",2004-08-15,32,"A",2004-08-15
"11395","USGS","07143665",2004-08-16,27,"A",2004-08-16
"11396","USGS","07143665",2004-08-17,24,"A",2004-08-17
"11397","USGS","07143665",2004-08-18,23,"A",2004-08-18
"11398","USGS","07143665",2004-08-19,21,"A",2004-08-19
"11399","USGS","07143665",2004-08-20,20,"A",2004-08-20
"11400","USGS","07143665",2004-08-21,20,"A",2004-08-21
"11401","USGS","07143665",2004-08-22,20,"A",2004-08-22
"11402","USGS","07143665",2004-08-23,18,"A",2004-08-23
"11403","USGS","07143665",2004-08-24,17,"A",2004-08-24
"11404","USGS","07143665",2004-08-25,16,"A",2004-08-25
"11405","USGS","07143665",2004-08-26,24,"A",2004-08-26
"11406","USGS","07143665",2004-08-27,18,"A",2004-08-27
"11407","USGS","07143665",2004-08-28,15,"A",2004-08-28
"11408","USGS","07143665",2004-08-29,14,"A",2004-08-29
"11409","USGS","07143665",2004-08-30,15,"A",2004-08-30
"11410","USGS","07143665",2004-08-31,14,"A",2004-08-31
"11411","USGS","07143665",2004-09-01,13,"A",2004-09-01
"11412","USGS","07143665",2004-09-02,12,"A",2004-09-02
"11413","USGS","07143665",2004-09-03,12,"A",2004-09-03
"11414","USGS","07143665",2004-09-04,11,"A",2004-09-04
"11415","USGS","07143665",2004-09-05,11,"A",2004-09-05
"11416","USGS","07143665",2004-09-06,12,"A",2004-09-06
"11417","USGS","07143665",2004-09-07,12,"A",2004-09-07
"11418","USGS","07143665",2004-09-08,11,"A",2004-09-08
"11419","USGS","07143665",2004-09-09,11,"A",2004-09-09
"11420","USGS","07143665",2004-09-10,11,"A",2004-09-10
"11421","USGS","07143665",2004-09-11,10,"A",2004-09-11
"11422","USGS","07143665",2004-09-12,9.6,"A",2004-09-12
"11423","USGS","07143665",2004-09-13,9.1,"A",2004-09-13
"11424","USGS","07143665",2004-09-14,8.6,"A",2004-09-14
"11425","USGS","07143665",2004-09-15,9,"A",2004-09-15
"11426","USGS","07143665",2004-09-16,8.7,"A",2004-09-16
"11427","USGS","07143665",2004-09-17,8.2,"A",2004-09-17
"11428","USGS","07143665",2004-09-18,8.1,"A",2004-09-18
"11429","USGS","07143665",2004-09-19,7.9,"A",2004-09-19
"11430","USGS","07143665",2004-09-20,7.6,"A",2004-09-20
"11431","USGS","07143665",2004-09-21,7.4,"A",2004-09-21
"11432","USGS","07143665",2004-09-22,7.7,"A",2004-09-22
"11433","USGS","07143665",2004-09-23,9,"A",2004-09-23
"11434","USGS","07143665",2004-09-24,8.2,"A",2004-09-24
"11435","USGS","07143665",2004-09-25,8.6,"A",2004-09-25
"11436","USGS","07143665",2004-09-26,11,"A",2004-09-26
"11437","USGS","07143665",2004-09-27,9.7,"A",2004-09-27
"11438","USGS","07143665",2004-09-28,8.6,"A",2004-09-28
"11439","USGS","07143665",2004-09-29,8.1,"A",2004-09-29
"11440","USGS","07143665",2004-09-30,8,"A",2004-09-30
"11441","USGS","07143665",2004-10-01,7.43,"A",2004-10-01
"11442","USGS","07143665",2004-10-02,7.11,"A",2004-10-02
"11443","USGS","07143665",2004-10-03,7.12,"A",2004-10-03
"11444","USGS","07143665",2004-10-04,6.95,"A",2004-10-04
"11445","USGS","07143665",2004-10-05,6.83,"A",2004-10-05
"11446","USGS","07143665",2004-10-06,6.77,"A",2004-10-06
"11447","USGS","07143665",2004-10-07,7.32,"A",2004-10-07
"11448","USGS","07143665",2004-10-08,7.23,"A",2004-10-08
"11449","USGS","07143665",2004-10-09,6.94,"A",2004-10-09
"11450","USGS","07143665",2004-10-10,7.63,"A",2004-10-10
"11451","USGS","07143665",2004-10-11,9.48,"A",2004-10-11
"11452","USGS","07143665",2004-10-12,9.47,"A",2004-10-12
"11453","USGS","07143665",2004-10-13,8.9,"A",2004-10-13
"11454","USGS","07143665",2004-10-14,10.3,"A",2004-10-14
"11455","USGS","07143665",2004-10-15,9.22,"A",2004-10-15
"11456","USGS","07143665",2004-10-16,8.37,"A",2004-10-16
"11457","USGS","07143665",2004-10-17,8.03,"A",2004-10-17
"11458","USGS","07143665",2004-10-18,7.39,"A",2004-10-18
"11459","USGS","07143665",2004-10-19,7.21,"A",2004-10-19
"11460","USGS","07143665",2004-10-20,6.57,"A",2004-10-20
"11461","USGS","07143665",2004-10-21,6.25,"A",2004-10-21
"11462","USGS","07143665",2004-10-22,6.07,"A",2004-10-22
"11463","USGS","07143665",2004-10-23,6.11,"A",2004-10-23
"11464","USGS","07143665",2004-10-24,5.47,"A",2004-10-24
"11465","USGS","07143665",2004-10-25,5.84,"A",2004-10-25
"11466","USGS","07143665",2004-10-26,7.72,"A",2004-10-26
"11467","USGS","07143665",2004-10-27,15.4,"A",2004-10-27
"11468","USGS","07143665",2004-10-28,34.3,"A",2004-10-28
"11469","USGS","07143665",2004-10-29,22.4,"A",2004-10-29
"11470","USGS","07143665",2004-10-30,13.3,"A",2004-10-30
"11471","USGS","07143665",2004-10-31,11.9,"A",2004-10-31
"11472","USGS","07143665",2004-11-01,8.03,"A",2004-11-01
"11473","USGS","07143665",2004-11-02,6.95,"A",2004-11-02
"11474","USGS","07143665",2004-11-03,8.6,"A",2004-11-03
"11475","USGS","07143665",2004-11-04,6.87,"A",2004-11-04
"11476","USGS","07143665",2004-11-05,6.13,"A",2004-11-05
"11477","USGS","07143665",2004-11-06,6.08,"A",2004-11-06
"11478","USGS","07143665",2004-11-07,6.2,"A",2004-11-07
"11479","USGS","07143665",2004-11-08,6.3,"A",2004-11-08
"11480","USGS","07143665",2004-11-09,6.34,"A",2004-11-09
"11481","USGS","07143665",2004-11-10,7.8,"A",2004-11-10
"11482","USGS","07143665",2004-11-11,7.85,"A",2004-11-11
"11483","USGS","07143665",2004-11-12,7.47,"A",2004-11-12
"11484","USGS","07143665",2004-11-13,7.72,"A",2004-11-13
"11485","USGS","07143665",2004-11-14,7.88,"A",2004-11-14
"11486","USGS","07143665",2004-11-15,8.25,"A",2004-11-15
"11487","USGS","07143665",2004-11-16,8.47,"A",2004-11-16
"11488","USGS","07143665",2004-11-17,8.67,"A",2004-11-17
"11489","USGS","07143665",2004-11-18,8.21,"A",2004-11-18
"11490","USGS","07143665",2004-11-19,8.45,"A",2004-11-19
"11491","USGS","07143665",2004-11-20,8.58,"A",2004-11-20
"11492","USGS","07143665",2004-11-21,8.94,"A",2004-11-21
"11493","USGS","07143665",2004-11-22,9.24,"A",2004-11-22
"11494","USGS","07143665",2004-11-23,9.18,"A",2004-11-23
"11495","USGS","07143665",2004-11-24,11.2,"A",2004-11-24
"11496","USGS","07143665",2004-11-25,11.1,"A",2004-11-25
"11497","USGS","07143665",2004-11-26,11.3,"A",2004-11-26
"11498","USGS","07143665",2004-11-27,12.4,"A",2004-11-27
"11499","USGS","07143665",2004-11-28,15,"A",2004-11-28
"11500","USGS","07143665",2004-11-29,15.9,"A",2004-11-29
"11501","USGS","07143665",2004-11-30,14.4,"A",2004-11-30
"11502","USGS","07143665",2004-12-01,13.5,"A",2004-12-01
"11503","USGS","07143665",2004-12-02,13,"A",2004-12-02
"11504","USGS","07143665",2004-12-03,13.1,"A",2004-12-03
"11505","USGS","07143665",2004-12-04,13.1,"A",2004-12-04
"11506","USGS","07143665",2004-12-05,14,"A",2004-12-05
"11507","USGS","07143665",2004-12-06,14.8,"A",2004-12-06
"11508","USGS","07143665",2004-12-07,15.6,"A",2004-12-07
"11509","USGS","07143665",2004-12-08,20.6,"A",2004-12-08
"11510","USGS","07143665",2004-12-09,18.1,"A",2004-12-09
"11511","USGS","07143665",2004-12-10,15.6,"A",2004-12-10
"11512","USGS","07143665",2004-12-11,14.2,"A",2004-12-11
"11513","USGS","07143665",2004-12-12,12.8,"A",2004-12-12
"11514","USGS","07143665",2004-12-13,11.7,"A",2004-12-13
"11515","USGS","07143665",2004-12-14,11,"A",2004-12-14
"11516","USGS","07143665",2004-12-15,10.8,"A",2004-12-15
"11517","USGS","07143665",2004-12-16,10.2,"A",2004-12-16
"11518","USGS","07143665",2004-12-17,10.1,"A",2004-12-17
"11519","USGS","07143665",2004-12-18,10.1,"A",2004-12-18
"11520","USGS","07143665",2004-12-19,9.94,"A",2004-12-19
"11521","USGS","07143665",2004-12-20,10.1,"A",2004-12-20
"11522","USGS","07143665",2004-12-21,10.2,"A",2004-12-21
"11523","USGS","07143665",2004-12-22,9.73,"A",2004-12-22
"11524","USGS","07143665",2004-12-23,9.65,"A",2004-12-23
"11525","USGS","07143665",2004-12-24,9.26,"A",2004-12-24
"11526","USGS","07143665",2004-12-25,9.1,"A",2004-12-25
"11527","USGS","07143665",2004-12-26,9.4,"A",2004-12-26
"11528","USGS","07143665",2004-12-27,9.65,"A",2004-12-27
"11529","USGS","07143665",2004-12-28,9.97,"A",2004-12-28
"11530","USGS","07143665",2004-12-29,9.96,"A",2004-12-29
"11531","USGS","07143665",2004-12-30,10.6,"A",2004-12-30
"11532","USGS","07143665",2004-12-31,10.9,"A",2004-12-31
"11533","USGS","07143665",2005-01-01,11.2,"A",2005-01-01
"11534","USGS","07143665",2005-01-02,11.1,"A",2005-01-02
"11535","USGS","07143665",2005-01-03,11.7,"A",2005-01-03
"11536","USGS","07143665",2005-01-04,14.2,"A",2005-01-04
"11537","USGS","07143665",2005-01-05,16.9,"A",2005-01-05
"11538","USGS","07143665",2005-01-06,18.5,"A",2005-01-06
"11539","USGS","07143665",2005-01-07,16.4,"A",2005-01-07
"11540","USGS","07143665",2005-01-08,14.3,"A",2005-01-08
"11541","USGS","07143665",2005-01-09,13.7,"A",2005-01-09
"11542","USGS","07143665",2005-01-10,13.8,"A",2005-01-10
"11543","USGS","07143665",2005-01-11,13.7,"A",2005-01-11
"11544","USGS","07143665",2005-01-12,13.6,"A",2005-01-12
"11545","USGS","07143665",2005-01-13,13.1,"A",2005-01-13
"11546","USGS","07143665",2005-01-14,12.8,"A",2005-01-14
"11547","USGS","07143665",2005-01-15,11.5,"A",2005-01-15
"11548","USGS","07143665",2005-01-16,11,"A",2005-01-16
"11549","USGS","07143665",2005-01-17,10.1,"A",2005-01-17
"11550","USGS","07143665",2005-01-18,10,"A",2005-01-18
"11551","USGS","07143665",2005-01-19,13.1,"A",2005-01-19
"11552","USGS","07143665",2005-01-20,71,"A",2005-01-20
"11553","USGS","07143665",2005-01-21,556,"A",2005-01-21
"11554","USGS","07143665",2005-01-22,848,"A",2005-01-22
"11555","USGS","07143665",2005-01-23,479,"A",2005-01-23
"11556","USGS","07143665",2005-01-24,327,"A",2005-01-24
"11557","USGS","07143665",2005-01-25,170,"A",2005-01-25
"11558","USGS","07143665",2005-01-26,88.5,"A",2005-01-26
"11559","USGS","07143665",2005-01-27,66.4,"A",2005-01-27
"11560","USGS","07143665",2005-01-28,56.6,"A",2005-01-28
"11561","USGS","07143665",2005-01-29,50,"A",2005-01-29
"11562","USGS","07143665",2005-01-30,47.4,"A",2005-01-30
"11563","USGS","07143665",2005-01-31,47.7,"A",2005-01-31
"11564","USGS","07143665",2005-02-01,53.7,"A",2005-02-01
"11565","USGS","07143665",2005-02-02,51.5,"A",2005-02-02
"11566","USGS","07143665",2005-02-03,47.8,"A",2005-02-03
"11567","USGS","07143665",2005-02-04,46,"A",2005-02-04
"11568","USGS","07143665",2005-02-05,40,"A",2005-02-05
"11569","USGS","07143665",2005-02-06,43.7,"A",2005-02-06
"11570","USGS","07143665",2005-02-07,219,"A",2005-02-07
"11571","USGS","07143665",2005-02-08,558,"A",2005-02-08
"11572","USGS","07143665",2005-02-09,299,"A",2005-02-09
"11573","USGS","07143665",2005-02-10,148,"A",2005-02-10
"11574","USGS","07143665",2005-02-11,124,"A",2005-02-11
"11575","USGS","07143665",2005-02-12,137,"A",2005-02-12
"11576","USGS","07143665",2005-02-13,607,"A",2005-02-13
"11577","USGS","07143665",2005-02-14,1340,"A",2005-02-14
"11578","USGS","07143665",2005-02-15,936,"A",2005-02-15
"11579","USGS","07143665",2005-02-16,271,"A",2005-02-16
"11580","USGS","07143665",2005-02-17,108,"A",2005-02-17
"11581","USGS","07143665",2005-02-18,67.7,"A",2005-02-18
"11582","USGS","07143665",2005-02-19,53.5,"A",2005-02-19
"11583","USGS","07143665",2005-02-20,48.6,"A",2005-02-20
"11584","USGS","07143665",2005-02-21,49.4,"A",2005-02-21
"11585","USGS","07143665",2005-02-22,48.5,"A",2005-02-22
"11586","USGS","07143665",2005-02-23,42.8,"A",2005-02-23
"11587","USGS","07143665",2005-02-24,37.5,"A",2005-02-24
"11588","USGS","07143665",2005-02-25,34.2,"A",2005-02-25
"11589","USGS","07143665",2005-02-26,31.7,"A",2005-02-26
"11590","USGS","07143665",2005-02-27,29.8,"A",2005-02-27
"11591","USGS","07143665",2005-02-28,27.7,"A",2005-02-28
"11592","USGS","07143665",2005-03-01,26,"A",2005-03-01
"11593","USGS","07143665",2005-03-02,24.9,"A",2005-03-02
"11594","USGS","07143665",2005-03-03,23.6,"A",2005-03-03
"11595","USGS","07143665",2005-03-04,22.7,"A",2005-03-04
"11596","USGS","07143665",2005-03-05,22,"A",2005-03-05
"11597","USGS","07143665",2005-03-06,21.4,"A",2005-03-06
"11598","USGS","07143665",2005-03-07,22.2,"A",2005-03-07
"11599","USGS","07143665",2005-03-08,21.5,"A",2005-03-08
"11600","USGS","07143665",2005-03-09,20.9,"A",2005-03-09
"11601","USGS","07143665",2005-03-10,20.4,"A",2005-03-10
"11602","USGS","07143665",2005-03-11,19.7,"A",2005-03-11
"11603","USGS","07143665",2005-03-12,18.9,"A",2005-03-12
"11604","USGS","07143665",2005-03-13,18.3,"A",2005-03-13
"11605","USGS","07143665",2005-03-14,17.9,"A",2005-03-14
"11606","USGS","07143665",2005-03-15,19.2,"A",2005-03-15
"11607","USGS","07143665",2005-03-16,18.5,"A",2005-03-16
"11608","USGS","07143665",2005-03-17,17.7,"A",2005-03-17
"11609","USGS","07143665",2005-03-18,18.5,"A",2005-03-18
"11610","USGS","07143665",2005-03-19,18.1,"A",2005-03-19
"11611","USGS","07143665",2005-03-20,17.6,"A",2005-03-20
"11612","USGS","07143665",2005-03-21,61.5,"A",2005-03-21
"11613","USGS","07143665",2005-03-22,1030,"A",2005-03-22
"11614","USGS","07143665",2005-03-23,2380,"A",2005-03-23
"11615","USGS","07143665",2005-03-24,1510,"A",2005-03-24
"11616","USGS","07143665",2005-03-25,430,"A",2005-03-25
"11617","USGS","07143665",2005-03-26,176,"A",2005-03-26
"11618","USGS","07143665",2005-03-27,102,"A",2005-03-27
"11619","USGS","07143665",2005-03-28,76.4,"A",2005-03-28
"11620","USGS","07143665",2005-03-29,62,"A",2005-03-29
"11621","USGS","07143665",2005-03-30,55,"A",2005-03-30
"11622","USGS","07143665",2005-03-31,48.8,"A",2005-03-31
"11623","USGS","07143665",2005-04-01,42.9,"A",2005-04-01
"11624","USGS","07143665",2005-04-02,38.4,"A",2005-04-02
"11625","USGS","07143665",2005-04-03,35.6,"A",2005-04-03
"11626","USGS","07143665",2005-04-04,32.9,"A",2005-04-04
"11627","USGS","07143665",2005-04-05,30.4,"A",2005-04-05
"11628","USGS","07143665",2005-04-06,32.7,"A",2005-04-06
"11629","USGS","07143665",2005-04-07,47.5,"A",2005-04-07
"11630","USGS","07143665",2005-04-08,78.8,"A",2005-04-08
"11631","USGS","07143665",2005-04-09,89,"A",2005-04-09
"11632","USGS","07143665",2005-04-10,70.7,"A",2005-04-10
"11633","USGS","07143665",2005-04-11,53.2,"A",2005-04-11
"11634","USGS","07143665",2005-04-12,87.1,"A",2005-04-12
"11635","USGS","07143665",2005-04-13,138,"A",2005-04-13
"11636","USGS","07143665",2005-04-14,168,"A",2005-04-14
"11637","USGS","07143665",2005-04-15,78.1,"A",2005-04-15
"11638","USGS","07143665",2005-04-16,52.6,"A",2005-04-16
"11639","USGS","07143665",2005-04-17,42.5,"A",2005-04-17
"11640","USGS","07143665",2005-04-18,35.1,"A",2005-04-18
"11641","USGS","07143665",2005-04-19,30.7,"A",2005-04-19
"11642","USGS","07143665",2005-04-20,28.2,"A",2005-04-20
"11643","USGS","07143665",2005-04-21,27.8,"A",2005-04-21
"11644","USGS","07143665",2005-04-22,25.8,"A",2005-04-22
"11645","USGS","07143665",2005-04-23,22.5,"A",2005-04-23
"11646","USGS","07143665",2005-04-24,20.6,"A",2005-04-24
"11647","USGS","07143665",2005-04-25,20.5,"A",2005-04-25
"11648","USGS","07143665",2005-04-26,20.7,"A",2005-04-26
"11649","USGS","07143665",2005-04-27,20.1,"A",2005-04-27
"11650","USGS","07143665",2005-04-28,20.3,"A",2005-04-28
"11651","USGS","07143665",2005-04-29,20.6,"A",2005-04-29
"11652","USGS","07143665",2005-04-30,20.7,"A",2005-04-30
"11653","USGS","07143665",2005-05-01,19.9,"A",2005-05-01
"11654","USGS","07143665",2005-05-02,19.3,"A",2005-05-02
"11655","USGS","07143665",2005-05-03,18.6,"A",2005-05-03
"11656","USGS","07143665",2005-05-04,18,"A",2005-05-04
"11657","USGS","07143665",2005-05-05,17.1,"A",2005-05-05
"11658","USGS","07143665",2005-05-06,17,"A",2005-05-06
"11659","USGS","07143665",2005-05-07,16.5,"A",2005-05-07
"11660","USGS","07143665",2005-05-08,16.5,"A",2005-05-08
"11661","USGS","07143665",2005-05-09,18.3,"A",2005-05-09
"11662","USGS","07143665",2005-05-10,17,"A",2005-05-10
"11663","USGS","07143665",2005-05-11,19,"A",2005-05-11
"11664","USGS","07143665",2005-05-12,57.2,"A",2005-05-12
"11665","USGS","07143665",2005-05-13,2410,"A",2005-05-13
"11666","USGS","07143665",2005-05-14,4730,"A",2005-05-14
