"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"14623","USGS","07149000",1985-11-13,163,"A",1985-11-13
"14624","USGS","07149000",1985-11-14,244,"A",1985-11-14
"14625","USGS","07149000",1985-11-15,452,"A",1985-11-15
"14626","USGS","07149000",1985-11-16,334,"A",1985-11-16
"14627","USGS","07149000",1985-11-17,264,"A",1985-11-17
"14628","USGS","07149000",1985-11-18,241,"A",1985-11-18
"14629","USGS","07149000",1985-11-19,227,"A",1985-11-19
"14630","USGS","07149000",1985-11-20,210,"A",1985-11-20
"14631","USGS","07149000",1985-11-21,198,"A",1985-11-21
"14632","USGS","07149000",1985-11-22,197,"A",1985-11-22
"14633","USGS","07149000",1985-11-23,200,"A",1985-11-23
"14634","USGS","07149000",1985-11-24,196,"A",1985-11-24
"14635","USGS","07149000",1985-11-25,186,"A",1985-11-25
"14636","USGS","07149000",1985-11-26,186,"A",1985-11-26
"14637","USGS","07149000",1985-11-27,187,"A",1985-11-27
"14638","USGS","07149000",1985-11-28,187,"A",1985-11-28
"14639","USGS","07149000",1985-11-29,185,"A",1985-11-29
"14640","USGS","07149000",1985-11-30,184,"A",1985-11-30
"14641","USGS","07149000",1985-12-01,86,"A",1985-12-01
"14642","USGS","07149000",1985-12-02,110,"A",1985-12-02
"14643","USGS","07149000",1985-12-03,150,"A",1985-12-03
"14644","USGS","07149000",1985-12-04,210,"A",1985-12-04
"14645","USGS","07149000",1985-12-05,245,"A",1985-12-05
"14646","USGS","07149000",1985-12-06,275,"A",1985-12-06
"14647","USGS","07149000",1985-12-07,267,"A",1985-12-07
"14648","USGS","07149000",1985-12-08,228,"A",1985-12-08
"14649","USGS","07149000",1985-12-09,202,"A",1985-12-09
"14650","USGS","07149000",1985-12-10,170,"A",1985-12-10
"14651","USGS","07149000",1985-12-11,155,"A",1985-12-11
"14652","USGS","07149000",1985-12-12,145,"A",1985-12-12
"14653","USGS","07149000",1985-12-13,152,"A",1985-12-13
"14654","USGS","07149000",1985-12-14,164,"A",1985-12-14
"14655","USGS","07149000",1985-12-15,172,"A",1985-12-15
"14656","USGS","07149000",1985-12-16,176,"A",1985-12-16
"14657","USGS","07149000",1985-12-17,170,"A",1985-12-17
"14658","USGS","07149000",1985-12-18,165,"A",1985-12-18
"14659","USGS","07149000",1985-12-19,168,"A",1985-12-19
"14660","USGS","07149000",1985-12-20,165,"A",1985-12-20
"14661","USGS","07149000",1985-12-21,170,"A",1985-12-21
"14662","USGS","07149000",1985-12-22,175,"A",1985-12-22
"14663","USGS","07149000",1985-12-23,165,"A",1985-12-23
"14664","USGS","07149000",1985-12-24,155,"A",1985-12-24
"14665","USGS","07149000",1985-12-25,148,"A",1985-12-25
"14666","USGS","07149000",1985-12-26,156,"A",1985-12-26
"14667","USGS","07149000",1985-12-27,160,"A",1985-12-27
"14668","USGS","07149000",1985-12-28,158,"A",1985-12-28
"14669","USGS","07149000",1985-12-29,160,"A",1985-12-29
"14670","USGS","07149000",1985-12-30,162,"A",1985-12-30
"14671","USGS","07149000",1985-12-31,165,"A",1985-12-31
"14672","USGS","07149000",1986-01-01,165,"A",1986-01-01
"14673","USGS","07149000",1986-01-02,162,"A",1986-01-02
"14674","USGS","07149000",1986-01-03,158,"A",1986-01-03
"14675","USGS","07149000",1986-01-04,158,"A",1986-01-04
"14676","USGS","07149000",1986-01-05,154,"A",1986-01-05
"14677","USGS","07149000",1986-01-06,148,"A",1986-01-06
"14678","USGS","07149000",1986-01-07,140,"A",1986-01-07
"14679","USGS","07149000",1986-01-08,146,"A",1986-01-08
"14680","USGS","07149000",1986-01-09,152,"A",1986-01-09
"14681","USGS","07149000",1986-01-10,156,"A",1986-01-10
"14682","USGS","07149000",1986-01-11,156,"A",1986-01-11
"14683","USGS","07149000",1986-01-12,154,"A",1986-01-12
"14684","USGS","07149000",1986-01-13,154,"A",1986-01-13
"14685","USGS","07149000",1986-01-14,158,"A",1986-01-14
"14686","USGS","07149000",1986-01-15,156,"A",1986-01-15
"14687","USGS","07149000",1986-01-16,155,"A",1986-01-16
"14688","USGS","07149000",1986-01-17,153,"A",1986-01-17
"14689","USGS","07149000",1986-01-18,156,"A",1986-01-18
"14690","USGS","07149000",1986-01-19,158,"A",1986-01-19
"14691","USGS","07149000",1986-01-20,158,"A",1986-01-20
"14692","USGS","07149000",1986-01-21,161,"A",1986-01-21
"14693","USGS","07149000",1986-01-22,154,"A",1986-01-22
"14694","USGS","07149000",1986-01-23,147,"A",1986-01-23
"14695","USGS","07149000",1986-01-24,151,"A",1986-01-24
"14696","USGS","07149000",1986-01-25,147,"A",1986-01-25
"14697","USGS","07149000",1986-01-26,142,"A",1986-01-26
"14698","USGS","07149000",1986-01-27,142,"A",1986-01-27
"14699","USGS","07149000",1986-01-28,147,"A",1986-01-28
"14700","USGS","07149000",1986-01-29,149,"A",1986-01-29
"14701","USGS","07149000",1986-01-30,144,"A",1986-01-30
"14702","USGS","07149000",1986-01-31,147,"A",1986-01-31
"14703","USGS","07149000",1986-02-01,151,"A",1986-02-01
"14704","USGS","07149000",1986-02-02,154,"A",1986-02-02
"14705","USGS","07149000",1986-02-03,156,"A",1986-02-03
"14706","USGS","07149000",1986-02-04,158,"A",1986-02-04
"14707","USGS","07149000",1986-02-05,154,"A",1986-02-05
"14708","USGS","07149000",1986-02-06,151,"A",1986-02-06
"14709","USGS","07149000",1986-02-07,151,"A",1986-02-07
"14710","USGS","07149000",1986-02-08,149,"A",1986-02-08
"14711","USGS","07149000",1986-02-09,151,"A",1986-02-09
"14712","USGS","07149000",1986-02-10,149,"A",1986-02-10
"14713","USGS","07149000",1986-02-11,154,"A",1986-02-11
"14714","USGS","07149000",1986-02-12,142,"A",1986-02-12
"14715","USGS","07149000",1986-02-13,142,"A",1986-02-13
"14716","USGS","07149000",1986-02-14,154,"A",1986-02-14
"14717","USGS","07149000",1986-02-15,156,"A",1986-02-15
"14718","USGS","07149000",1986-02-16,163,"A",1986-02-16
"14719","USGS","07149000",1986-02-17,166,"A",1986-02-17
"14720","USGS","07149000",1986-02-18,161,"A",1986-02-18
"14721","USGS","07149000",1986-02-19,158,"A",1986-02-19
"14722","USGS","07149000",1986-02-20,149,"A",1986-02-20
"14723","USGS","07149000",1986-02-21,142,"A",1986-02-21
"14724","USGS","07149000",1986-02-22,140,"A",1986-02-22
"14725","USGS","07149000",1986-02-23,137,"A",1986-02-23
"14726","USGS","07149000",1986-02-24,140,"A",1986-02-24
"14727","USGS","07149000",1986-02-25,142,"A",1986-02-25
"14728","USGS","07149000",1986-02-26,144,"A",1986-02-26
"14729","USGS","07149000",1986-02-27,137,"A",1986-02-27
"14730","USGS","07149000",1986-02-28,140,"A",1986-02-28
"14731","USGS","07149000",1986-03-01,137,"A",1986-03-01
"14732","USGS","07149000",1986-03-02,137,"A",1986-03-02
"14733","USGS","07149000",1986-03-03,135,"A",1986-03-03
"14734","USGS","07149000",1986-03-04,133,"A",1986-03-04
"14735","USGS","07149000",1986-03-05,133,"A",1986-03-05
"14736","USGS","07149000",1986-03-06,130,"A",1986-03-06
"14737","USGS","07149000",1986-03-07,127,"A",1986-03-07
"14738","USGS","07149000",1986-03-08,129,"A",1986-03-08
"14739","USGS","07149000",1986-03-09,133,"A",1986-03-09
"14740","USGS","07149000",1986-03-10,135,"A",1986-03-10
"14741","USGS","07149000",1986-03-11,135,"A",1986-03-11
"14742","USGS","07149000",1986-03-12,144,"A",1986-03-12
"14743","USGS","07149000",1986-03-13,183,"A",1986-03-13
"14744","USGS","07149000",1986-03-14,167,"A",1986-03-14
"14745","USGS","07149000",1986-03-15,156,"A",1986-03-15
"14746","USGS","07149000",1986-03-16,154,"A",1986-03-16
"14747","USGS","07149000",1986-03-17,147,"A",1986-03-17
"14748","USGS","07149000",1986-03-18,147,"A",1986-03-18
"14749","USGS","07149000",1986-03-19,149,"A",1986-03-19
"14750","USGS","07149000",1986-03-20,145,"A",1986-03-20
"14751","USGS","07149000",1986-03-21,139,"A",1986-03-21
"14752","USGS","07149000",1986-03-22,136,"A",1986-03-22
"14753","USGS","07149000",1986-03-23,136,"A",1986-03-23
"14754","USGS","07149000",1986-03-24,132,"A",1986-03-24
"14755","USGS","07149000",1986-03-25,129,"A",1986-03-25
"14756","USGS","07149000",1986-03-26,129,"A",1986-03-26
"14757","USGS","07149000",1986-03-27,122,"A",1986-03-27
"14758","USGS","07149000",1986-03-28,120,"A",1986-03-28
"14759","USGS","07149000",1986-03-29,124,"A",1986-03-29
"14760","USGS","07149000",1986-03-30,126,"A",1986-03-30
"14761","USGS","07149000",1986-03-31,125,"A",1986-03-31
"14762","USGS","07149000",1986-04-01,124,"A",1986-04-01
"14763","USGS","07149000",1986-04-02,146,"A",1986-04-02
"14764","USGS","07149000",1986-04-03,203,"A",1986-04-03
"14765","USGS","07149000",1986-04-04,164,"A",1986-04-04
"14766","USGS","07149000",1986-04-05,144,"A",1986-04-05
"14767","USGS","07149000",1986-04-06,137,"A",1986-04-06
"14768","USGS","07149000",1986-04-07,131,"A",1986-04-07
"14769","USGS","07149000",1986-04-08,133,"A",1986-04-08
"14770","USGS","07149000",1986-04-09,130,"A",1986-04-09
"14771","USGS","07149000",1986-04-10,122,"A",1986-04-10
"14772","USGS","07149000",1986-04-11,121,"A",1986-04-11
"14773","USGS","07149000",1986-04-12,124,"A",1986-04-12
"14774","USGS","07149000",1986-04-13,124,"A",1986-04-13
"14775","USGS","07149000",1986-04-14,127,"A",1986-04-14
"14776","USGS","07149000",1986-04-15,122,"A",1986-04-15
"14777","USGS","07149000",1986-04-16,114,"A",1986-04-16
"14778","USGS","07149000",1986-04-17,113,"A",1986-04-17
"14779","USGS","07149000",1986-04-18,115,"A",1986-04-18
"14780","USGS","07149000",1986-04-19,109,"A",1986-04-19
"14781","USGS","07149000",1986-04-20,108,"A",1986-04-20
"14782","USGS","07149000",1986-04-21,106,"A",1986-04-21
"14783","USGS","07149000",1986-04-22,104,"A",1986-04-22
"14784","USGS","07149000",1986-04-23,104,"A",1986-04-23
"14785","USGS","07149000",1986-04-24,104,"A",1986-04-24
"14786","USGS","07149000",1986-04-25,100,"A",1986-04-25
"14787","USGS","07149000",1986-04-26,102,"A",1986-04-26
"14788","USGS","07149000",1986-04-27,111,"A",1986-04-27
"14789","USGS","07149000",1986-04-28,435,"A",1986-04-28
"14790","USGS","07149000",1986-04-29,300,"A",1986-04-29
"14791","USGS","07149000",1986-04-30,194,"A",1986-04-30
"14792","USGS","07149000",1986-05-01,155,"A",1986-05-01
"14793","USGS","07149000",1986-05-02,131,"A",1986-05-02
"14794","USGS","07149000",1986-05-03,112,"A",1986-05-03
"14795","USGS","07149000",1986-05-04,102,"A",1986-05-04
"14796","USGS","07149000",1986-05-05,99,"A",1986-05-05
"14797","USGS","07149000",1986-05-06,97,"A",1986-05-06
"14798","USGS","07149000",1986-05-07,91,"A",1986-05-07
"14799","USGS","07149000",1986-05-08,92,"A",1986-05-08
"14800","USGS","07149000",1986-05-09,121,"A",1986-05-09
"14801","USGS","07149000",1986-05-10,118,"A",1986-05-10
"14802","USGS","07149000",1986-05-11,116,"A",1986-05-11
"14803","USGS","07149000",1986-05-12,96,"A",1986-05-12
"14804","USGS","07149000",1986-05-13,87,"A",1986-05-13
"14805","USGS","07149000",1986-05-14,81,"A",1986-05-14
"14806","USGS","07149000",1986-05-15,81,"A",1986-05-15
"14807","USGS","07149000",1986-05-16,84,"A",1986-05-16
"14808","USGS","07149000",1986-05-17,311,"A",1986-05-17
"14809","USGS","07149000",1986-05-18,331,"A",1986-05-18
"14810","USGS","07149000",1986-05-19,179,"A",1986-05-19
"14811","USGS","07149000",1986-05-20,135,"A",1986-05-20
"14812","USGS","07149000",1986-05-21,113,"A",1986-05-21
"14813","USGS","07149000",1986-05-22,103,"A",1986-05-22
"14814","USGS","07149000",1986-05-23,92,"A",1986-05-23
"14815","USGS","07149000",1986-05-24,87,"A",1986-05-24
"14816","USGS","07149000",1986-05-25,84,"A",1986-05-25
"14817","USGS","07149000",1986-05-26,82,"A",1986-05-26
"14818","USGS","07149000",1986-05-27,104,"A",1986-05-27
"14819","USGS","07149000",1986-05-28,128,"A",1986-05-28
"14820","USGS","07149000",1986-05-29,135,"A",1986-05-29
"14821","USGS","07149000",1986-05-30,136,"A",1986-05-30
"14822","USGS","07149000",1986-05-31,118,"A",1986-05-31
"14823","USGS","07149000",1986-06-01,106,"A",1986-06-01
"14824","USGS","07149000",1986-06-02,136,"A",1986-06-02
"14825","USGS","07149000",1986-06-03,1030,"A",1986-06-03
"14826","USGS","07149000",1986-06-04,1320,"A",1986-06-04
"14827","USGS","07149000",1986-06-05,942,"A",1986-06-05
"14828","USGS","07149000",1986-06-06,511,"A",1986-06-06
"14829","USGS","07149000",1986-06-07,506,"A",1986-06-07
"14830","USGS","07149000",1986-06-08,691,"A",1986-06-08
"14831","USGS","07149000",1986-06-09,384,"A",1986-06-09
"14832","USGS","07149000",1986-06-10,534,"A",1986-06-10
"14833","USGS","07149000",1986-06-11,886,"A",1986-06-11
"14834","USGS","07149000",1986-06-12,366,"A",1986-06-12
"14835","USGS","07149000",1986-06-13,260,"A",1986-06-13
"14836","USGS","07149000",1986-06-14,207,"A",1986-06-14
"14837","USGS","07149000",1986-06-15,174,"A",1986-06-15
"14838","USGS","07149000",1986-06-16,398,"A",1986-06-16
"14839","USGS","07149000",1986-06-17,288,"A",1986-06-17
"14840","USGS","07149000",1986-06-18,172,"A",1986-06-18
"14841","USGS","07149000",1986-06-19,152,"A",1986-06-19
"14842","USGS","07149000",1986-06-20,145,"A",1986-06-20
"14843","USGS","07149000",1986-06-21,401,"A",1986-06-21
"14844","USGS","07149000",1986-06-22,532,"A",1986-06-22
"14845","USGS","07149000",1986-06-23,544,"A",1986-06-23
"14846","USGS","07149000",1986-06-24,204,"A",1986-06-24
"14847","USGS","07149000",1986-06-25,170,"A",1986-06-25
"14848","USGS","07149000",1986-06-26,149,"A",1986-06-26
"14849","USGS","07149000",1986-06-27,136,"A",1986-06-27
"14850","USGS","07149000",1986-06-28,129,"A",1986-06-28
"14851","USGS","07149000",1986-06-29,120,"A",1986-06-29
"14852","USGS","07149000",1986-06-30,117,"A",1986-06-30
"14853","USGS","07149000",1986-07-01,156,"A",1986-07-01
"14854","USGS","07149000",1986-07-02,272,"A",1986-07-02
"14855","USGS","07149000",1986-07-03,182,"A",1986-07-03
"14856","USGS","07149000",1986-07-04,137,"A",1986-07-04
"14857","USGS","07149000",1986-07-05,113,"A",1986-07-05
"14858","USGS","07149000",1986-07-06,101,"A",1986-07-06
"14859","USGS","07149000",1986-07-07,97,"A",1986-07-07
"14860","USGS","07149000",1986-07-08,99,"A",1986-07-08
"14861","USGS","07149000",1986-07-09,102,"A",1986-07-09
"14862","USGS","07149000",1986-07-10,96,"A",1986-07-10
"14863","USGS","07149000",1986-07-11,100,"A",1986-07-11
"14864","USGS","07149000",1986-07-12,94,"A",1986-07-12
"14865","USGS","07149000",1986-07-13,84,"A",1986-07-13
"14866","USGS","07149000",1986-07-14,77,"A",1986-07-14
"14867","USGS","07149000",1986-07-15,69,"A",1986-07-15
"14868","USGS","07149000",1986-07-16,64,"A",1986-07-16
"14869","USGS","07149000",1986-07-17,59,"A",1986-07-17
"14870","USGS","07149000",1986-07-18,49,"A",1986-07-18
"14871","USGS","07149000",1986-07-19,44,"A",1986-07-19
"14872","USGS","07149000",1986-07-20,43,"A",1986-07-20
"14873","USGS","07149000",1986-07-21,42,"A",1986-07-21
"14874","USGS","07149000",1986-07-22,41,"A",1986-07-22
"14875","USGS","07149000",1986-07-23,43,"A",1986-07-23
"14876","USGS","07149000",1986-07-24,42,"A",1986-07-24
"14877","USGS","07149000",1986-07-25,37,"A",1986-07-25
"14878","USGS","07149000",1986-07-26,44,"A",1986-07-26
"14879","USGS","07149000",1986-07-27,50,"A",1986-07-27
"14880","USGS","07149000",1986-07-28,38,"A",1986-07-28
"14881","USGS","07149000",1986-07-29,34,"A",1986-07-29
"14882","USGS","07149000",1986-07-30,31,"A",1986-07-30
"14883","USGS","07149000",1986-07-31,28,"A",1986-07-31
"14884","USGS","07149000",1986-08-01,27,"A",1986-08-01
"14885","USGS","07149000",1986-08-02,27,"A",1986-08-02
"14886","USGS","07149000",1986-08-03,28,"A",1986-08-03
"14887","USGS","07149000",1986-08-04,27,"A",1986-08-04
"14888","USGS","07149000",1986-08-05,33,"A",1986-08-05
"14889","USGS","07149000",1986-08-06,37,"A",1986-08-06
"14890","USGS","07149000",1986-08-07,41,"A",1986-08-07
"14891","USGS","07149000",1986-08-08,44,"A",1986-08-08
"14892","USGS","07149000",1986-08-09,49,"A",1986-08-09
"14893","USGS","07149000",1986-08-10,57,"A",1986-08-10
"14894","USGS","07149000",1986-08-11,51,"A",1986-08-11
"14895","USGS","07149000",1986-08-12,50,"A",1986-08-12
"14896","USGS","07149000",1986-08-13,47,"A",1986-08-13
"14897","USGS","07149000",1986-08-14,63,"A",1986-08-14
"14898","USGS","07149000",1986-08-15,361,"A",1986-08-15
"14899","USGS","07149000",1986-08-16,374,"A",1986-08-16
"14900","USGS","07149000",1986-08-17,195,"A",1986-08-17
"14901","USGS","07149000",1986-08-18,136,"A",1986-08-18
"14902","USGS","07149000",1986-08-19,107,"A",1986-08-19
"14903","USGS","07149000",1986-08-20,89,"A",1986-08-20
"14904","USGS","07149000",1986-08-21,128,"A",1986-08-21
"14905","USGS","07149000",1986-08-22,177,"A",1986-08-22
"14906","USGS","07149000",1986-08-23,181,"A",1986-08-23
"14907","USGS","07149000",1986-08-24,149,"A",1986-08-24
"14908","USGS","07149000",1986-08-25,115,"A",1986-08-25
"14909","USGS","07149000",1986-08-26,96,"A",1986-08-26
"14910","USGS","07149000",1986-08-27,805,"A",1986-08-27
"14911","USGS","07149000",1986-08-28,324,"A",1986-08-28
"14912","USGS","07149000",1986-08-29,163,"A",1986-08-29
"14913","USGS","07149000",1986-08-30,120,"A",1986-08-30
"14914","USGS","07149000",1986-08-31,105,"A",1986-08-31
"14915","USGS","07149000",1986-09-01,103,"A",1986-09-01
"14916","USGS","07149000",1986-09-02,105,"A",1986-09-02
"14917","USGS","07149000",1986-09-03,110,"A",1986-09-03
"14918","USGS","07149000",1986-09-04,118,"A",1986-09-04
"14919","USGS","07149000",1986-09-05,122,"A",1986-09-05
"14920","USGS","07149000",1986-09-06,116,"A",1986-09-06
"14921","USGS","07149000",1986-09-07,106,"A",1986-09-07
"14922","USGS","07149000",1986-09-08,100,"A",1986-09-08
"14923","USGS","07149000",1986-09-09,94,"A",1986-09-09
"14924","USGS","07149000",1986-09-10,94,"A",1986-09-10
"14925","USGS","07149000",1986-09-11,111,"A",1986-09-11
"14926","USGS","07149000",1986-09-12,90,"A",1986-09-12
"14927","USGS","07149000",1986-09-13,85,"A",1986-09-13
"14928","USGS","07149000",1986-09-14,82,"A",1986-09-14
"14929","USGS","07149000",1986-09-15,79,"A",1986-09-15
"14930","USGS","07149000",1986-09-16,94,"A",1986-09-16
"14931","USGS","07149000",1986-09-17,90,"A",1986-09-17
"14932","USGS","07149000",1986-09-18,88,"A",1986-09-18
"14933","USGS","07149000",1986-09-19,82,"A",1986-09-19
"14934","USGS","07149000",1986-09-20,77,"A",1986-09-20
"14935","USGS","07149000",1986-09-21,74,"A",1986-09-21
"14936","USGS","07149000",1986-09-22,72,"A",1986-09-22
"14937","USGS","07149000",1986-09-23,72,"A",1986-09-23
"14938","USGS","07149000",1986-09-24,111,"A",1986-09-24
"14939","USGS","07149000",1986-09-25,167,"A",1986-09-25
"14940","USGS","07149000",1986-09-26,102,"A",1986-09-26
"14941","USGS","07149000",1986-09-27,86,"A",1986-09-27
"14942","USGS","07149000",1986-09-28,79,"A",1986-09-28
"14943","USGS","07149000",1986-09-29,116,"A",1986-09-29
"14944","USGS","07149000",1986-09-30,209,"A",1986-09-30
"14945","USGS","07149000",1986-10-01,178,"A",1986-10-01
"14946","USGS","07149000",1986-10-02,947,"A",1986-10-02
"14947","USGS","07149000",1986-10-03,1970,"A",1986-10-03
"14948","USGS","07149000",1986-10-04,1310,"A",1986-10-04
"14949","USGS","07149000",1986-10-05,561,"A",1986-10-05
"14950","USGS","07149000",1986-10-06,289,"A",1986-10-06
"14951","USGS","07149000",1986-10-07,226,"A",1986-10-07
"14952","USGS","07149000",1986-10-08,197,"A",1986-10-08
"14953","USGS","07149000",1986-10-09,240,"A",1986-10-09
"14954","USGS","07149000",1986-10-10,1270,"A",1986-10-10
"14955","USGS","07149000",1986-10-11,799,"A",1986-10-11
"14956","USGS","07149000",1986-10-12,1250,"A",1986-10-12
"14957","USGS","07149000",1986-10-13,487,"A",1986-10-13
"14958","USGS","07149000",1986-10-14,304,"A",1986-10-14
"14959","USGS","07149000",1986-10-15,235,"A",1986-10-15
"14960","USGS","07149000",1986-10-16,202,"A",1986-10-16
"14961","USGS","07149000",1986-10-17,189,"A",1986-10-17
"14962","USGS","07149000",1986-10-18,180,"A",1986-10-18
"14963","USGS","07149000",1986-10-19,174,"A",1986-10-19
"14964","USGS","07149000",1986-10-20,167,"A",1986-10-20
"14965","USGS","07149000",1986-10-21,163,"A",1986-10-21
"14966","USGS","07149000",1986-10-22,180,"A",1986-10-22
"14967","USGS","07149000",1986-10-23,217,"A",1986-10-23
"14968","USGS","07149000",1986-10-24,221,"A",1986-10-24
"14969","USGS","07149000",1986-10-25,189,"A",1986-10-25
"14970","USGS","07149000",1986-10-26,174,"A",1986-10-26
"14971","USGS","07149000",1986-10-27,173,"A",1986-10-27
"14972","USGS","07149000",1986-10-28,168,"A",1986-10-28
"14973","USGS","07149000",1986-10-29,165,"A",1986-10-29
"14974","USGS","07149000",1986-10-30,161,"A",1986-10-30
"14975","USGS","07149000",1986-10-31,157,"A",1986-10-31
"14976","USGS","07149000",1986-11-01,149,"A",1986-11-01
"14977","USGS","07149000",1986-11-02,146,"A",1986-11-02
"14978","USGS","07149000",1986-11-03,147,"A",1986-11-03
"14979","USGS","07149000",1986-11-04,201,"A",1986-11-04
"14980","USGS","07149000",1986-11-05,336,"A",1986-11-05
"14981","USGS","07149000",1986-11-06,457,"A",1986-11-06
"14982","USGS","07149000",1986-11-07,340,"A",1986-11-07
