"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"16956","USGS","07083000",1993-01-01,3.3,"A",1993-01-01
"16957","USGS","07083000",1993-01-02,3.2,"A",1993-01-02
"16958","USGS","07083000",1993-01-03,3.1,"A",1993-01-03
"16959","USGS","07083000",1993-01-04,3,"A",1993-01-04
"16960","USGS","07083000",1993-01-05,3,"A",1993-01-05
"16961","USGS","07083000",1993-01-06,3.1,"A",1993-01-06
"16962","USGS","07083000",1993-01-07,3.2,"A",1993-01-07
"16963","USGS","07083000",1993-01-08,3.2,"A",1993-01-08
"16964","USGS","07083000",1993-01-09,3.3,"A",1993-01-09
"16965","USGS","07083000",1993-01-10,3.3,"A",1993-01-10
"16966","USGS","07083000",1993-01-11,3.2,"A",1993-01-11
"16967","USGS","07083000",1993-01-12,3.1,"A",1993-01-12
"16968","USGS","07083000",1993-01-13,3,"A",1993-01-13
"16969","USGS","07083000",1993-01-14,3,"A",1993-01-14
"16970","USGS","07083000",1993-01-15,3,"A",1993-01-15
"16971","USGS","07083000",1993-01-16,2.9,"A",1993-01-16
"16972","USGS","07083000",1993-01-17,2.9,"A",1993-01-17
"16973","USGS","07083000",1993-01-18,2.9,"A",1993-01-18
"16974","USGS","07083000",1993-01-19,2.8,"A",1993-01-19
"16975","USGS","07083000",1993-01-20,2.8,"A",1993-01-20
"16976","USGS","07083000",1993-01-21,2.8,"A",1993-01-21
"16977","USGS","07083000",1993-01-22,2.8,"A",1993-01-22
"16978","USGS","07083000",1993-01-23,2.8,"A",1993-01-23
"16979","USGS","07083000",1993-01-24,2.8,"A",1993-01-24
"16980","USGS","07083000",1993-01-25,2.8,"A",1993-01-25
"16981","USGS","07083000",1993-01-26,2.8,"A",1993-01-26
"16982","USGS","07083000",1993-01-27,2.7,"A",1993-01-27
"16983","USGS","07083000",1993-01-28,2.7,"A",1993-01-28
"16984","USGS","07083000",1993-01-29,2.6,"A",1993-01-29
"16985","USGS","07083000",1993-01-30,2.6,"A",1993-01-30
"16986","USGS","07083000",1993-01-31,2.6,"A",1993-01-31
"16987","USGS","07083000",1993-02-01,2.6,"A",1993-02-01
"16988","USGS","07083000",1993-02-02,2.5,"A",1993-02-02
"16989","USGS","07083000",1993-02-03,2.5,"A",1993-02-03
"16990","USGS","07083000",1993-02-04,2.5,"A",1993-02-04
"16991","USGS","07083000",1993-02-05,2.5,"A",1993-02-05
"16992","USGS","07083000",1993-02-06,2.5,"A",1993-02-06
"16993","USGS","07083000",1993-02-07,2.6,"A",1993-02-07
"16994","USGS","07083000",1993-02-08,2.6,"A",1993-02-08
"16995","USGS","07083000",1993-02-09,2.6,"A",1993-02-09
"16996","USGS","07083000",1993-02-10,2.6,"A",1993-02-10
"16997","USGS","07083000",1993-02-11,2.7,"A",1993-02-11
"16998","USGS","07083000",1993-02-12,2.7,"A",1993-02-12
"16999","USGS","07083000",1993-02-13,2.7,"A",1993-02-13
"17000","USGS","07083000",1993-02-14,2.7,"A",1993-02-14
"17001","USGS","07083000",1993-02-15,2.7,"A",1993-02-15
"17002","USGS","07083000",1993-02-16,2.7,"A",1993-02-16
"17003","USGS","07083000",1993-02-17,2.7,"A",1993-02-17
"17004","USGS","07083000",1993-02-18,2.7,"A",1993-02-18
"17005","USGS","07083000",1993-02-19,2.7,"A",1993-02-19
"17006","USGS","07083000",1993-02-20,2.8,"A",1993-02-20
"17007","USGS","07083000",1993-02-21,2.8,"A",1993-02-21
"17008","USGS","07083000",1993-02-22,2.8,"A",1993-02-22
"17009","USGS","07083000",1993-02-23,2.7,"A",1993-02-23
"17010","USGS","07083000",1993-02-24,2.7,"A",1993-02-24
"17011","USGS","07083000",1993-02-25,2.7,"A",1993-02-25
"17012","USGS","07083000",1993-02-26,2.8,"A",1993-02-26
"17013","USGS","07083000",1993-02-27,2.8,"A",1993-02-27
"17014","USGS","07083000",1993-02-28,2.9,"A",1993-02-28
"17015","USGS","07083000",1993-03-01,3,"A",1993-03-01
"17016","USGS","07083000",1993-03-02,3.1,"A",1993-03-02
"17017","USGS","07083000",1993-03-03,3.2,"A",1993-03-03
"17018","USGS","07083000",1993-03-04,3.2,"A",1993-03-04
"17019","USGS","07083000",1993-03-05,3.3,"A",1993-03-05
"17020","USGS","07083000",1993-03-06,3.3,"A",1993-03-06
"17021","USGS","07083000",1993-03-07,3.4,"A",1993-03-07
"17022","USGS","07083000",1993-03-08,3.4,"A",1993-03-08
"17023","USGS","07083000",1993-03-09,3.3,"A",1993-03-09
"17024","USGS","07083000",1993-03-10,3.3,"A",1993-03-10
"17025","USGS","07083000",1993-03-11,3.3,"A",1993-03-11
"17026","USGS","07083000",1993-03-12,3,"A",1993-03-12
"17027","USGS","07083000",1993-03-13,2.9,"A",1993-03-13
"17028","USGS","07083000",1993-03-14,2.9,"A",1993-03-14
"17029","USGS","07083000",1993-03-15,3,"A",1993-03-15
"17030","USGS","07083000",1993-03-16,3,"A",1993-03-16
"17031","USGS","07083000",1993-03-17,3,"A",1993-03-17
"17032","USGS","07083000",1993-03-18,3,"A",1993-03-18
"17033","USGS","07083000",1993-03-19,3,"A",1993-03-19
"17034","USGS","07083000",1993-03-20,3,"A",1993-03-20
"17035","USGS","07083000",1993-03-21,3,"A",1993-03-21
"17036","USGS","07083000",1993-03-22,3,"A",1993-03-22
"17037","USGS","07083000",1993-03-23,3,"A",1993-03-23
"17038","USGS","07083000",1993-03-24,3.1,"A",1993-03-24
"17039","USGS","07083000",1993-03-25,3.1,"A",1993-03-25
"17040","USGS","07083000",1993-03-26,3.1,"A",1993-03-26
"17041","USGS","07083000",1993-03-27,3.2,"A",1993-03-27
"17042","USGS","07083000",1993-03-28,3.2,"A",1993-03-28
"17043","USGS","07083000",1993-03-29,3.2,"A",1993-03-29
"17044","USGS","07083000",1993-03-30,3.1,"A",1993-03-30
"17045","USGS","07083000",1993-03-31,3,"A",1993-03-31
"17046","USGS","07083000",1993-04-01,2.9,"A",1993-04-01
"17047","USGS","07083000",1993-04-02,2.9,"A",1993-04-02
"17048","USGS","07083000",1993-04-03,3,"A",1993-04-03
"17049","USGS","07083000",1993-04-04,3,"A",1993-04-04
"17050","USGS","07083000",1993-04-05,3.1,"A",1993-04-05
"17051","USGS","07083000",1993-04-06,3.2,"A",1993-04-06
"17052","USGS","07083000",1993-04-07,3.4,"A",1993-04-07
"17053","USGS","07083000",1993-04-08,3.6,"A",1993-04-08
"17054","USGS","07083000",1993-04-09,3.7,"A",1993-04-09
"17055","USGS","07083000",1993-04-10,3.7,"A",1993-04-10
"17056","USGS","07083000",1993-04-11,3.8,"A",1993-04-11
"17057","USGS","07083000",1993-04-12,3.9,"A",1993-04-12
"17058","USGS","07083000",1993-04-13,4,"A",1993-04-13
"17059","USGS","07083000",1993-04-14,4,"A",1993-04-14
"17060","USGS","07083000",1993-04-15,4.1,"A",1993-04-15
"17061","USGS","07083000",1993-04-16,3.7,"A",1993-04-16
"17062","USGS","07083000",1993-04-17,3.8,"A",1993-04-17
"17063","USGS","07083000",1993-04-18,4,"A",1993-04-18
"17064","USGS","07083000",1993-04-19,3.6,"A",1993-04-19
"17065","USGS","07083000",1993-04-20,4.1,"A",1993-04-20
"17066","USGS","07083000",1993-04-21,4.1,"A",1993-04-21
"17067","USGS","07083000",1993-04-22,4.9,"A",1993-04-22
"17068","USGS","07083000",1993-04-23,5.3,"A",1993-04-23
"17069","USGS","07083000",1993-04-24,5.1,"A",1993-04-24
"17070","USGS","07083000",1993-04-25,5.1,"A",1993-04-25
"17071","USGS","07083000",1993-04-26,5.5,"A",1993-04-26
"17072","USGS","07083000",1993-04-27,6.6,"A",1993-04-27
"17073","USGS","07083000",1993-04-28,7.1,"A",1993-04-28
"17074","USGS","07083000",1993-04-29,7.5,"A",1993-04-29
"17075","USGS","07083000",1993-04-30,8,"A",1993-04-30
"17076","USGS","07083000",1993-05-01,7.2,"A",1993-05-01
"17077","USGS","07083000",1993-05-02,7.3,"A",1993-05-02
"17078","USGS","07083000",1993-05-03,8.4,"A",1993-05-03
"17079","USGS","07083000",1993-05-04,10,"A",1993-05-04
"17080","USGS","07083000",1993-05-05,12,"A",1993-05-05
"17081","USGS","07083000",1993-05-06,11,"A",1993-05-06
"17082","USGS","07083000",1993-05-07,11,"A",1993-05-07
"17083","USGS","07083000",1993-05-08,10,"A",1993-05-08
"17084","USGS","07083000",1993-05-09,9.7,"A",1993-05-09
"17085","USGS","07083000",1993-05-10,10,"A",1993-05-10
"17086","USGS","07083000",1993-05-11,13,"A",1993-05-11
"17087","USGS","07083000",1993-05-12,17,"A",1993-05-12
"17088","USGS","07083000",1993-05-13,26,"A",1993-05-13
"17089","USGS","07083000",1993-05-14,36,"A",1993-05-14
"17090","USGS","07083000",1993-05-15,43,"A",1993-05-15
"17091","USGS","07083000",1993-05-16,55,"A",1993-05-16
"17092","USGS","07083000",1993-05-17,58,"A",1993-05-17
"17093","USGS","07083000",1993-05-18,53,"A",1993-05-18
"17094","USGS","07083000",1993-05-19,56,"A",1993-05-19
"17095","USGS","07083000",1993-05-20,66,"A",1993-05-20
"17096","USGS","07083000",1993-05-21,85,"A",1993-05-21
"17097","USGS","07083000",1993-05-22,92,"A",1993-05-22
"17098","USGS","07083000",1993-05-23,80,"A",1993-05-23
"17099","USGS","07083000",1993-05-24,79,"A",1993-05-24
"17100","USGS","07083000",1993-05-25,86,"A",1993-05-25
"17101","USGS","07083000",1993-05-26,99,"A",1993-05-26
"17102","USGS","07083000",1993-05-27,104,"A",1993-05-27
"17103","USGS","07083000",1993-05-28,104,"A",1993-05-28
"17104","USGS","07083000",1993-05-29,112,"A",1993-05-29
"17105","USGS","07083000",1993-05-30,123,"A",1993-05-30
"17106","USGS","07083000",1993-05-31,151,"A",1993-05-31
"17107","USGS","07083000",1993-06-01,159,"A",1993-06-01
"17108","USGS","07083000",1993-06-02,152,"A",1993-06-02
"17109","USGS","07083000",1993-06-03,139,"A",1993-06-03
"17110","USGS","07083000",1993-06-04,104,"A",1993-06-04
"17111","USGS","07083000",1993-06-05,91,"A",1993-06-05
"17112","USGS","07083000",1993-06-06,93,"A",1993-06-06
"17113","USGS","07083000",1993-06-07,87,"A",1993-06-07
"17114","USGS","07083000",1993-06-08,71,"A",1993-06-08
"17115","USGS","07083000",1993-06-09,62,"A",1993-06-09
"17116","USGS","07083000",1993-06-10,71,"A",1993-06-10
"17117","USGS","07083000",1993-06-11,95,"A",1993-06-11
"17118","USGS","07083000",1993-06-12,124,"A",1993-06-12
"17119","USGS","07083000",1993-06-13,160,"A",1993-06-13
"17120","USGS","07083000",1993-06-14,185,"A",1993-06-14
"17121","USGS","07083000",1993-06-15,212,"A",1993-06-15
"17122","USGS","07083000",1993-06-16,207,"A",1993-06-16
"17123","USGS","07083000",1993-06-17,195,"A",1993-06-17
"17124","USGS","07083000",1993-06-18,164,"A",1993-06-18
"17125","USGS","07083000",1993-06-19,142,"A",1993-06-19
"17126","USGS","07083000",1993-06-20,158,"A",1993-06-20
"17127","USGS","07083000",1993-06-21,185,"A",1993-06-21
"17128","USGS","07083000",1993-06-22,192,"A",1993-06-22
"17129","USGS","07083000",1993-06-23,193,"A",1993-06-23
"17130","USGS","07083000",1993-06-24,167,"A",1993-06-24
"17131","USGS","07083000",1993-06-25,149,"A",1993-06-25
"17132","USGS","07083000",1993-06-26,162,"A",1993-06-26
"17133","USGS","07083000",1993-06-27,170,"A",1993-06-27
"17134","USGS","07083000",1993-06-28,175,"A",1993-06-28
"17135","USGS","07083000",1993-06-29,186,"A",1993-06-29
"17136","USGS","07083000",1993-06-30,188,"A",1993-06-30
"17137","USGS","07083000",1993-07-01,171,"A",1993-07-01
"17138","USGS","07083000",1993-07-02,169,"A",1993-07-02
"17139","USGS","07083000",1993-07-03,170,"A",1993-07-03
"17140","USGS","07083000",1993-07-04,146,"A",1993-07-04
"17141","USGS","07083000",1993-07-05,112,"A",1993-07-05
"17142","USGS","07083000",1993-07-06,98,"A",1993-07-06
"17143","USGS","07083000",1993-07-07,103,"A",1993-07-07
"17144","USGS","07083000",1993-07-08,116,"A",1993-07-08
"17145","USGS","07083000",1993-07-09,111,"A",1993-07-09
"17146","USGS","07083000",1993-07-10,113,"A",1993-07-10
"17147","USGS","07083000",1993-07-11,127,"A",1993-07-11
"17148","USGS","07083000",1993-07-12,132,"A",1993-07-12
"17149","USGS","07083000",1993-07-13,128,"A",1993-07-13
"17150","USGS","07083000",1993-07-14,119,"A",1993-07-14
"17151","USGS","07083000",1993-07-15,119,"A",1993-07-15
"17152","USGS","07083000",1993-07-16,115,"A",1993-07-16
"17153","USGS","07083000",1993-07-17,107,"A",1993-07-17
"17154","USGS","07083000",1993-07-18,100,"A",1993-07-18
"17155","USGS","07083000",1993-07-19,93,"A",1993-07-19
"17156","USGS","07083000",1993-07-20,88,"A",1993-07-20
"17157","USGS","07083000",1993-07-21,83,"A",1993-07-21
"17158","USGS","07083000",1993-07-22,78,"A",1993-07-22
"17159","USGS","07083000",1993-07-23,71,"A",1993-07-23
"17160","USGS","07083000",1993-07-24,67,"A",1993-07-24
"17161","USGS","07083000",1993-07-25,61,"A",1993-07-25
"17162","USGS","07083000",1993-07-26,63,"A",1993-07-26
"17163","USGS","07083000",1993-07-27,64,"A",1993-07-27
"17164","USGS","07083000",1993-07-28,62,"A",1993-07-28
"17165","USGS","07083000",1993-07-29,62,"A",1993-07-29
"17166","USGS","07083000",1993-07-30,59,"A",1993-07-30
"17167","USGS","07083000",1993-07-31,61,"A",1993-07-31
"17168","USGS","07083000",1993-08-01,58,"A",1993-08-01
"17169","USGS","07083000",1993-08-02,55,"A",1993-08-02
"17170","USGS","07083000",1993-08-03,52,"A",1993-08-03
"17171","USGS","07083000",1993-08-04,49,"A",1993-08-04
"17172","USGS","07083000",1993-08-05,51,"A",1993-08-05
"17173","USGS","07083000",1993-08-06,49,"A",1993-08-06
"17174","USGS","07083000",1993-08-07,45,"A",1993-08-07
"17175","USGS","07083000",1993-08-08,50,"A",1993-08-08
"17176","USGS","07083000",1993-08-09,50,"A",1993-08-09
"17177","USGS","07083000",1993-08-10,50,"A",1993-08-10
"17178","USGS","07083000",1993-08-11,51,"A",1993-08-11
"17179","USGS","07083000",1993-08-12,45,"A",1993-08-12
"17180","USGS","07083000",1993-08-13,42,"A",1993-08-13
"17181","USGS","07083000",1993-08-14,45,"A",1993-08-14
"17182","USGS","07083000",1993-08-15,42,"A",1993-08-15
"17183","USGS","07083000",1993-08-16,37,"A",1993-08-16
"17184","USGS","07083000",1993-08-17,34,"A",1993-08-17
"17185","USGS","07083000",1993-08-18,32,"A",1993-08-18
"17186","USGS","07083000",1993-08-19,31,"A",1993-08-19
"17187","USGS","07083000",1993-08-20,31,"A",1993-08-20
"17188","USGS","07083000",1993-08-21,31,"A",1993-08-21
"17189","USGS","07083000",1993-08-22,36,"A",1993-08-22
"17190","USGS","07083000",1993-08-23,31,"A",1993-08-23
"17191","USGS","07083000",1993-08-24,28,"A",1993-08-24
"17192","USGS","07083000",1993-08-25,27,"A",1993-08-25
"17193","USGS","07083000",1993-08-26,29,"A",1993-08-26
"17194","USGS","07083000",1993-08-27,29,"A",1993-08-27
"17195","USGS","07083000",1993-08-28,27,"A",1993-08-28
"17196","USGS","07083000",1993-08-29,25,"A",1993-08-29
"17197","USGS","07083000",1993-08-30,24,"A",1993-08-30
"17198","USGS","07083000",1993-08-31,24,"A",1993-08-31
"17199","USGS","07083000",1993-09-01,25,"A",1993-09-01
"17200","USGS","07083000",1993-09-02,28,"A",1993-09-02
"17201","USGS","07083000",1993-09-03,24,"A",1993-09-03
"17202","USGS","07083000",1993-09-04,21,"A",1993-09-04
"17203","USGS","07083000",1993-09-05,22,"A",1993-09-05
"17204","USGS","07083000",1993-09-06,21,"A",1993-09-06
"17205","USGS","07083000",1993-09-07,26,"A",1993-09-07
"17206","USGS","07083000",1993-09-08,28,"A",1993-09-08
"17207","USGS","07083000",1993-09-09,26,"A",1993-09-09
"17208","USGS","07083000",1993-09-10,24,"A",1993-09-10
"17209","USGS","07083000",1993-09-11,22,"A",1993-09-11
"17210","USGS","07083000",1993-09-12,21,"A",1993-09-12
"17211","USGS","07083000",1993-09-13,29,"A",1993-09-13
"17212","USGS","07083000",1993-09-14,26,"A",1993-09-14
"17213","USGS","07083000",1993-09-15,25,"A",1993-09-15
"17214","USGS","07083000",1993-09-16,24,"A",1993-09-16
"17215","USGS","07083000",1993-09-17,23,"A",1993-09-17
"17216","USGS","07083000",1993-09-18,21,"A",1993-09-18
"17217","USGS","07083000",1993-09-19,20,"A",1993-09-19
"17218","USGS","07083000",1993-09-20,19,"A",1993-09-20
"17219","USGS","07083000",1993-09-21,18,"A",1993-09-21
"17220","USGS","07083000",1993-09-22,17,"A",1993-09-22
"17221","USGS","07083000",1993-09-23,16,"A",1993-09-23
"17222","USGS","07083000",1993-09-24,16,"A",1993-09-24
"17223","USGS","07083000",1993-09-25,16,"A",1993-09-25
"17224","USGS","07083000",1993-09-26,15,"A",1993-09-26
"17225","USGS","07083000",1993-09-27,15,"A",1993-09-27
"17226","USGS","07083000",1993-09-28,14,"A",1993-09-28
"17227","USGS","07083000",1993-09-29,14,"A",1993-09-29
"17228","USGS","07083000",1993-09-30,14,"A",1993-09-30
"17229","USGS","07083000",1993-10-01,14,"A",1993-10-01
"17230","USGS","07083000",1993-10-02,14,"A",1993-10-02
"17231","USGS","07083000",1993-10-03,14,"A",1993-10-03
"17232","USGS","07083000",1993-10-04,14,"A",1993-10-04
"17233","USGS","07083000",1993-10-05,13,"A",1993-10-05
"17234","USGS","07083000",1993-10-06,13,"A",1993-10-06
"17235","USGS","07083000",1993-10-07,13,"A",1993-10-07
"17236","USGS","07083000",1993-10-08,13,"A",1993-10-08
"17237","USGS","07083000",1993-10-09,13,"A",1993-10-09
"17238","USGS","07083000",1993-10-10,13,"A",1993-10-10
"17239","USGS","07083000",1993-10-11,13,"A",1993-10-11
"17240","USGS","07083000",1993-10-12,13,"A",1993-10-12
"17241","USGS","07083000",1993-10-13,12,"A",1993-10-13
"17242","USGS","07083000",1993-10-14,12,"A",1993-10-14
"17243","USGS","07083000",1993-10-15,12,"A",1993-10-15
"17244","USGS","07083000",1993-10-16,12,"A",1993-10-16
"17245","USGS","07083000",1993-10-17,12,"A",1993-10-17
"17246","USGS","07083000",1993-10-18,11,"A",1993-10-18
"17247","USGS","07083000",1993-10-19,11,"A",1993-10-19
"17248","USGS","07083000",1993-10-20,10,"A",1993-10-20
"17249","USGS","07083000",1993-10-21,10,"A",1993-10-21
"17250","USGS","07083000",1993-10-22,10,"A",1993-10-22
"17251","USGS","07083000",1993-10-23,10,"A",1993-10-23
"17252","USGS","07083000",1993-10-24,10,"A",1993-10-24
"17253","USGS","07083000",1993-10-25,10,"A",1993-10-25
"17254","USGS","07083000",1993-10-26,10,"A",1993-10-26
"17255","USGS","07083000",1993-10-27,10,"A",1993-10-27
"17256","USGS","07083000",1993-10-28,9,"A",1993-10-28
"17257","USGS","07083000",1993-10-29,9.2,"A",1993-10-29
"17258","USGS","07083000",1993-10-30,9.4,"A",1993-10-30
"17259","USGS","07083000",1993-10-31,9.8,"A",1993-10-31
"17260","USGS","07083000",1993-11-01,9.6,"A",1993-11-01
"17261","USGS","07083000",1993-11-02,9.4,"A",1993-11-02
"17262","USGS","07083000",1993-11-03,9.2,"A",1993-11-03
"17263","USGS","07083000",1993-11-04,9,"A",1993-11-04
"17264","USGS","07083000",1993-11-05,9,"A",1993-11-05
"17265","USGS","07083000",1993-11-06,8.6,"A",1993-11-06
"17266","USGS","07083000",1993-11-07,8.6,"A",1993-11-07
"17267","USGS","07083000",1993-11-08,8.8,"A",1993-11-08
"17268","USGS","07083000",1993-11-09,9,"A",1993-11-09
"17269","USGS","07083000",1993-11-10,9,"A",1993-11-10
"17270","USGS","07083000",1993-11-11,8.2,"A",1993-11-11
"17271","USGS","07083000",1993-11-12,8,"A",1993-11-12
"17272","USGS","07083000",1993-11-13,7.6,"A",1993-11-13
"17273","USGS","07083000",1993-11-14,7,"A",1993-11-14
"17274","USGS","07083000",1993-11-15,7,"A",1993-11-15
"17275","USGS","07083000",1993-11-16,7,"A",1993-11-16
"17276","USGS","07083000",1993-11-17,7,"A",1993-11-17
"17277","USGS","07083000",1993-11-18,7,"A",1993-11-18
"17278","USGS","07083000",1993-11-19,6.8,"A",1993-11-19
"17279","USGS","07083000",1993-11-20,6.4,"A",1993-11-20
"17280","USGS","07083000",1993-11-21,6.8,"A",1993-11-21
"17281","USGS","07083000",1993-11-22,6.4,"A",1993-11-22
"17282","USGS","07083000",1993-11-23,6,"A",1993-11-23
"17283","USGS","07083000",1993-11-24,5.2,"A",1993-11-24
"17284","USGS","07083000",1993-11-25,4.8,"A",1993-11-25
"17285","USGS","07083000",1993-11-26,5,"A",1993-11-26
"17286","USGS","07083000",1993-11-27,5.2,"A",1993-11-27
"17287","USGS","07083000",1993-11-28,5.6,"A",1993-11-28
"17288","USGS","07083000",1993-11-29,5.8,"A",1993-11-29
"17289","USGS","07083000",1993-11-30,6,"A",1993-11-30
"17290","USGS","07083000",1993-12-01,6,"A",1993-12-01
"17291","USGS","07083000",1993-12-02,6,"A",1993-12-02
"17292","USGS","07083000",1993-12-03,5,"A",1993-12-03
"17293","USGS","07083000",1993-12-04,5,"A",1993-12-04
"17294","USGS","07083000",1993-12-05,5.2,"A",1993-12-05
"17295","USGS","07083000",1993-12-06,5,"A",1993-12-06
"17296","USGS","07083000",1993-12-07,5,"A",1993-12-07
"17297","USGS","07083000",1993-12-08,5,"A",1993-12-08
"17298","USGS","07083000",1993-12-09,5,"A",1993-12-09
"17299","USGS","07083000",1993-12-10,5,"A",1993-12-10
"17300","USGS","07083000",1993-12-11,5.2,"A",1993-12-11
"17301","USGS","07083000",1993-12-12,5,"A",1993-12-12
"17302","USGS","07083000",1993-12-13,4.7,"A",1993-12-13
"17303","USGS","07083000",1993-12-14,4.5,"A",1993-12-14
"17304","USGS","07083000",1993-12-15,4.5,"A",1993-12-15
"17305","USGS","07083000",1993-12-16,4.5,"A",1993-12-16
"17306","USGS","07083000",1993-12-17,4.4,"A",1993-12-17
"17307","USGS","07083000",1993-12-18,4.4,"A",1993-12-18
"17308","USGS","07083000",1993-12-19,4.5,"A",1993-12-19
"17309","USGS","07083000",1993-12-20,4.5,"A",1993-12-20
"17310","USGS","07083000",1993-12-21,4.4,"A",1993-12-21
"17311","USGS","07083000",1993-12-22,4.2,"A",1993-12-22
"17312","USGS","07083000",1993-12-23,4.2,"A",1993-12-23
"17313","USGS","07083000",1993-12-24,4,"A",1993-12-24
"17314","USGS","07083000",1993-12-25,3.9,"A",1993-12-25
"17315","USGS","07083000",1993-12-26,3.9,"A",1993-12-26
"17316","USGS","07083000",1993-12-27,4,"A",1993-12-27
"17317","USGS","07083000",1993-12-28,4,"A",1993-12-28
"17318","USGS","07083000",1993-12-29,4,"A",1993-12-29
"17319","USGS","07083000",1993-12-30,3.8,"A",1993-12-30
"17320","USGS","07083000",1993-12-31,3.6,"A",1993-12-31
"17321","USGS","07083000",1994-01-01,3.8,"A",1994-01-01
"17322","USGS","07083000",1994-01-02,4,"A",1994-01-02
"17323","USGS","07083000",1994-01-03,4,"A",1994-01-03
"17324","USGS","07083000",1994-01-04,4,"A",1994-01-04
"17325","USGS","07083000",1994-01-05,4.2,"A",1994-01-05
"17326","USGS","07083000",1994-01-06,4,"A",1994-01-06
"17327","USGS","07083000",1994-01-07,3.8,"A",1994-01-07
"17328","USGS","07083000",1994-01-08,3.6,"A",1994-01-08
"17329","USGS","07083000",1994-01-09,3.4,"A",1994-01-09
"17330","USGS","07083000",1994-01-10,3.2,"A",1994-01-10
"17331","USGS","07083000",1994-01-11,3.2,"A",1994-01-11
"17332","USGS","07083000",1994-01-12,3.2,"A",1994-01-12
"17333","USGS","07083000",1994-01-13,3.4,"A",1994-01-13
