"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"15349","USGS","05501000",1977-01-08,4.4,"A",1977-01-08
"15350","USGS","05501000",1977-01-09,4.2,"A",1977-01-09
"15351","USGS","05501000",1977-01-10,4,"A",1977-01-10
"15352","USGS","05501000",1977-01-11,3.9,"A",1977-01-11
"15353","USGS","05501000",1977-01-12,3.8,"A",1977-01-12
"15354","USGS","05501000",1977-01-13,4,"A",1977-01-13
"15355","USGS","05501000",1977-01-14,4.2,"A",1977-01-14
"15356","USGS","05501000",1977-01-15,4.4,"A",1977-01-15
"15357","USGS","05501000",1977-01-16,4.3,"A",1977-01-16
"15358","USGS","05501000",1977-01-17,4.2,"A",1977-01-17
"15359","USGS","05501000",1977-01-18,4.1,"A",1977-01-18
"15360","USGS","05501000",1977-01-19,4,"A",1977-01-19
"15361","USGS","05501000",1977-01-20,4.3,"A",1977-01-20
"15362","USGS","05501000",1977-01-21,4.2,"A",1977-01-21
"15363","USGS","05501000",1977-01-22,4.1,"A",1977-01-22
"15364","USGS","05501000",1977-01-23,4.3,"A",1977-01-23
"15365","USGS","05501000",1977-01-24,4.2,"A",1977-01-24
"15366","USGS","05501000",1977-01-25,4.1,"A",1977-01-25
"15367","USGS","05501000",1977-01-26,4.3,"A",1977-01-26
"15368","USGS","05501000",1977-01-27,4.2,"A",1977-01-27
"15369","USGS","05501000",1977-01-28,3.8,"A",1977-01-28
"15370","USGS","05501000",1977-01-29,3.4,"A",1977-01-29
"15371","USGS","05501000",1977-01-30,3.2,"A",1977-01-30
"15372","USGS","05501000",1977-01-31,3.1,"A",1977-01-31
"15373","USGS","05501000",1977-02-01,3.2,"A",1977-02-01
"15374","USGS","05501000",1977-02-02,3.3,"A",1977-02-02
"15375","USGS","05501000",1977-02-03,3.5,"A",1977-02-03
"15376","USGS","05501000",1977-02-04,3.7,"A",1977-02-04
"15377","USGS","05501000",1977-02-05,3.8,"A",1977-02-05
"15378","USGS","05501000",1977-02-06,3.5,"A",1977-02-06
"15379","USGS","05501000",1977-02-07,3.4,"A",1977-02-07
"15380","USGS","05501000",1977-02-08,3.2,"A",1977-02-08
"15381","USGS","05501000",1977-02-09,3.4,"A",1977-02-09
"15382","USGS","05501000",1977-02-10,5.4,"A",1977-02-10
"15383","USGS","05501000",1977-02-11,40,"A",1977-02-11
"15384","USGS","05501000",1977-02-12,363,"A",1977-02-12
"15385","USGS","05501000",1977-02-13,413,"A",1977-02-13
"15386","USGS","05501000",1977-02-14,236,"A",1977-02-14
"15387","USGS","05501000",1977-02-15,118,"A",1977-02-15
"15388","USGS","05501000",1977-02-16,84,"A",1977-02-16
"15389","USGS","05501000",1977-02-17,63,"A",1977-02-17
"15390","USGS","05501000",1977-02-18,54,"A",1977-02-18
"15391","USGS","05501000",1977-02-19,50,"A",1977-02-19
"15392","USGS","05501000",1977-02-20,44,"A",1977-02-20
"15393","USGS","05501000",1977-02-21,40,"A",1977-02-21
"15394","USGS","05501000",1977-02-22,42,"A",1977-02-22
"15395","USGS","05501000",1977-02-23,90,"A",1977-02-23
"15396","USGS","05501000",1977-02-24,155,"A",1977-02-24
"15397","USGS","05501000",1977-02-25,72,"A",1977-02-25
"15398","USGS","05501000",1977-02-26,48,"A",1977-02-26
"15399","USGS","05501000",1977-02-27,37,"A",1977-02-27
"15400","USGS","05501000",1977-02-28,28,"A",1977-02-28
"15401","USGS","05501000",1977-03-01,26,"A",1977-03-01
"15402","USGS","05501000",1977-03-02,24,"A",1977-03-02
"15403","USGS","05501000",1977-03-03,23,"A",1977-03-03
"15404","USGS","05501000",1977-03-04,23,"A",1977-03-04
"15405","USGS","05501000",1977-03-05,22,"A",1977-03-05
"15406","USGS","05501000",1977-03-06,21,"A",1977-03-06
"15407","USGS","05501000",1977-03-07,19,"A",1977-03-07
"15408","USGS","05501000",1977-03-08,19,"A",1977-03-08
"15409","USGS","05501000",1977-03-09,18,"A",1977-03-09
"15410","USGS","05501000",1977-03-10,17,"A",1977-03-10
"15411","USGS","05501000",1977-03-11,24,"A",1977-03-11
"15412","USGS","05501000",1977-03-12,412,"A",1977-03-12
"15413","USGS","05501000",1977-03-13,165,"A",1977-03-13
"15414","USGS","05501000",1977-03-14,79,"A",1977-03-14
"15415","USGS","05501000",1977-03-15,53,"A",1977-03-15
"15416","USGS","05501000",1977-03-16,41,"A",1977-03-16
"15417","USGS","05501000",1977-03-17,34,"A",1977-03-17
"15418","USGS","05501000",1977-03-18,33,"A",1977-03-18
"15419","USGS","05501000",1977-03-19,30,"A",1977-03-19
"15420","USGS","05501000",1977-03-20,29,"A",1977-03-20
"15421","USGS","05501000",1977-03-21,73,"A",1977-03-21
"15422","USGS","05501000",1977-03-22,75,"A",1977-03-22
"15423","USGS","05501000",1977-03-23,64,"A",1977-03-23
"15424","USGS","05501000",1977-03-24,45,"A",1977-03-24
"15425","USGS","05501000",1977-03-25,35,"A",1977-03-25
"15426","USGS","05501000",1977-03-26,26,"A",1977-03-26
"15427","USGS","05501000",1977-03-27,22,"A",1977-03-27
"15428","USGS","05501000",1977-03-28,1350,"A",1977-03-28
"15429","USGS","05501000",1977-03-29,1210,"A",1977-03-29
"15430","USGS","05501000",1977-03-30,404,"A",1977-03-30
"15431","USGS","05501000",1977-03-31,210,"A",1977-03-31
"15432","USGS","05501000",1977-04-01,117,"A",1977-04-01
"15433","USGS","05501000",1977-04-02,142,"A",1977-04-02
"15434","USGS","05501000",1977-04-03,84,"A",1977-04-03
"15435","USGS","05501000",1977-04-04,60,"A",1977-04-04
"15436","USGS","05501000",1977-04-05,52,"A",1977-04-05
"15437","USGS","05501000",1977-04-06,47,"A",1977-04-06
"15438","USGS","05501000",1977-04-07,41,"A",1977-04-07
"15439","USGS","05501000",1977-04-08,37,"A",1977-04-08
"15440","USGS","05501000",1977-04-09,35,"A",1977-04-09
"15441","USGS","05501000",1977-04-10,33,"A",1977-04-10
"15442","USGS","05501000",1977-04-11,30,"A",1977-04-11
"15443","USGS","05501000",1977-04-12,28,"A",1977-04-12
"15444","USGS","05501000",1977-04-13,26,"A",1977-04-13
"15445","USGS","05501000",1977-04-14,25,"A",1977-04-14
"15446","USGS","05501000",1977-04-15,25,"A",1977-04-15
"15447","USGS","05501000",1977-04-16,24,"A",1977-04-16
"15448","USGS","05501000",1977-04-17,21,"A",1977-04-17
"15449","USGS","05501000",1977-04-18,19,"A",1977-04-18
"15450","USGS","05501000",1977-04-19,20,"A",1977-04-19
"15451","USGS","05501000",1977-04-20,21,"A",1977-04-20
"15452","USGS","05501000",1977-04-21,28,"A",1977-04-21
"15453","USGS","05501000",1977-04-22,85,"A",1977-04-22
"15454","USGS","05501000",1977-04-23,102,"A",1977-04-23
"15455","USGS","05501000",1977-04-24,63,"A",1977-04-24
"15456","USGS","05501000",1977-04-25,46,"A",1977-04-25
"15457","USGS","05501000",1977-04-26,36,"A",1977-04-26
"15458","USGS","05501000",1977-04-27,30,"A",1977-04-27
"15459","USGS","05501000",1977-04-28,26,"A",1977-04-28
"15460","USGS","05501000",1977-04-29,22,"A",1977-04-29
"15461","USGS","05501000",1977-04-30,22,"A",1977-04-30
"15462","USGS","05501000",1977-05-01,25,"A",1977-05-01
"15463","USGS","05501000",1977-05-02,119,"A",1977-05-02
"15464","USGS","05501000",1977-05-03,84,"A",1977-05-03
"15465","USGS","05501000",1977-05-04,50,"A",1977-05-04
"15466","USGS","05501000",1977-05-05,182,"A",1977-05-05
"15467","USGS","05501000",1977-05-06,977,"A",1977-05-06
"15468","USGS","05501000",1977-05-07,3550,"A",1977-05-07
"15469","USGS","05501000",1977-05-08,394,"A",1977-05-08
"15470","USGS","05501000",1977-05-09,198,"A",1977-05-09
"15471","USGS","05501000",1977-05-10,106,"A",1977-05-10
"15472","USGS","05501000",1977-05-11,73,"A",1977-05-11
"15473","USGS","05501000",1977-05-12,56,"A",1977-05-12
"15474","USGS","05501000",1977-05-13,46,"A",1977-05-13
"15475","USGS","05501000",1977-05-14,39,"A",1977-05-14
"15476","USGS","05501000",1977-05-15,35,"A",1977-05-15
"15477","USGS","05501000",1977-05-16,31,"A",1977-05-16
"15478","USGS","05501000",1977-05-17,28,"A",1977-05-17
"15479","USGS","05501000",1977-05-18,25,"A",1977-05-18
"15480","USGS","05501000",1977-05-19,23,"A",1977-05-19
"15481","USGS","05501000",1977-05-20,22,"A",1977-05-20
"15482","USGS","05501000",1977-05-21,22,"A",1977-05-21
"15483","USGS","05501000",1977-05-22,20,"A",1977-05-22
"15484","USGS","05501000",1977-05-23,17,"A",1977-05-23
"15485","USGS","05501000",1977-05-24,17,"A",1977-05-24
"15486","USGS","05501000",1977-05-25,19,"A",1977-05-25
"15487","USGS","05501000",1977-05-26,25,"A",1977-05-26
"15488","USGS","05501000",1977-05-27,17,"A",1977-05-27
"15489","USGS","05501000",1977-05-28,14,"A",1977-05-28
"15490","USGS","05501000",1977-05-29,13,"A",1977-05-29
"15491","USGS","05501000",1977-05-30,13,"A",1977-05-30
"15492","USGS","05501000",1977-05-31,14,"A",1977-05-31
"15493","USGS","05501000",1977-06-01,15,"A",1977-06-01
"15494","USGS","05501000",1977-06-02,13,"A",1977-06-02
"15495","USGS","05501000",1977-06-03,11,"A",1977-06-03
"15496","USGS","05501000",1977-06-04,10,"A",1977-06-04
"15497","USGS","05501000",1977-06-05,11,"A",1977-06-05
"15498","USGS","05501000",1977-06-06,7.3,"A",1977-06-06
"15499","USGS","05501000",1977-06-07,5.6,"A",1977-06-07
"15500","USGS","05501000",1977-06-08,6,"A",1977-06-08
"15501","USGS","05501000",1977-06-09,6.8,"A",1977-06-09
"15502","USGS","05501000",1977-06-10,6.3,"A",1977-06-10
"15503","USGS","05501000",1977-06-11,7.5,"A",1977-06-11
"15504","USGS","05501000",1977-06-12,9,"A",1977-06-12
"15505","USGS","05501000",1977-06-13,8.3,"A",1977-06-13
"15506","USGS","05501000",1977-06-14,7.1,"A",1977-06-14
"15507","USGS","05501000",1977-06-15,6.1,"A",1977-06-15
"15508","USGS","05501000",1977-06-16,4.5,"A",1977-06-16
"15509","USGS","05501000",1977-06-17,4,"A",1977-06-17
"15510","USGS","05501000",1977-06-18,3.5,"A",1977-06-18
"15511","USGS","05501000",1977-06-19,3.2,"A",1977-06-19
"15512","USGS","05501000",1977-06-20,2.9,"A",1977-06-20
"15513","USGS","05501000",1977-06-21,2.7,"A",1977-06-21
"15514","USGS","05501000",1977-06-22,3,"A",1977-06-22
"15515","USGS","05501000",1977-06-23,3.7,"A",1977-06-23
"15516","USGS","05501000",1977-06-24,4.9,"A",1977-06-24
"15517","USGS","05501000",1977-06-25,6.5,"A",1977-06-25
"15518","USGS","05501000",1977-06-26,6.5,"A",1977-06-26
"15519","USGS","05501000",1977-06-27,6,"A",1977-06-27
"15520","USGS","05501000",1977-06-28,5.2,"A",1977-06-28
"15521","USGS","05501000",1977-06-29,5,"A",1977-06-29
"15522","USGS","05501000",1977-06-30,4.1,"A",1977-06-30
"15523","USGS","05501000",1977-07-01,4.1,"A",1977-07-01
"15524","USGS","05501000",1977-07-02,4.6,"A",1977-07-02
"15525","USGS","05501000",1977-07-03,3.3,"A",1977-07-03
"15526","USGS","05501000",1977-07-04,3.1,"A",1977-07-04
"15527","USGS","05501000",1977-07-05,1.6,"A",1977-07-05
"15528","USGS","05501000",1977-07-06,1,"A",1977-07-06
"15529","USGS","05501000",1977-07-07,0.66,"A",1977-07-07
"15530","USGS","05501000",1977-07-08,0.66,"A",1977-07-08
"15531","USGS","05501000",1977-07-09,1,"A",1977-07-09
"15532","USGS","05501000",1977-07-10,1.5,"A",1977-07-10
"15533","USGS","05501000",1977-07-11,4.3,"A",1977-07-11
"15534","USGS","05501000",1977-07-12,6.8,"A",1977-07-12
"15535","USGS","05501000",1977-07-13,6.1,"A",1977-07-13
"15536","USGS","05501000",1977-07-14,4.7,"A",1977-07-14
"15537","USGS","05501000",1977-07-15,510,"A",1977-07-15
"15538","USGS","05501000",1977-07-16,332,"A",1977-07-16
"15539","USGS","05501000",1977-07-17,38,"A",1977-07-17
"15540","USGS","05501000",1977-07-18,23,"A",1977-07-18
"15541","USGS","05501000",1977-07-19,15,"A",1977-07-19
"15542","USGS","05501000",1977-07-20,12,"A",1977-07-20
"15543","USGS","05501000",1977-07-21,10,"A",1977-07-21
"15544","USGS","05501000",1977-07-22,12,"A",1977-07-22
"15545","USGS","05501000",1977-07-23,11,"A",1977-07-23
"15546","USGS","05501000",1977-07-24,10,"A",1977-07-24
"15547","USGS","05501000",1977-07-25,11,"A",1977-07-25
"15548","USGS","05501000",1977-07-26,19,"A",1977-07-26
"15549","USGS","05501000",1977-07-27,18,"A",1977-07-27
"15550","USGS","05501000",1977-07-28,13,"A",1977-07-28
"15551","USGS","05501000",1977-07-29,10,"A",1977-07-29
"15552","USGS","05501000",1977-07-30,7.9,"A",1977-07-30
"15553","USGS","05501000",1977-07-31,6.1,"A",1977-07-31
"15554","USGS","05501000",1977-08-01,4.2,"A",1977-08-01
"15555","USGS","05501000",1977-08-02,1.8,"A",1977-08-02
"15556","USGS","05501000",1977-08-03,1.4,"A",1977-08-03
"15557","USGS","05501000",1977-08-04,1.9,"A",1977-08-04
"15558","USGS","05501000",1977-08-05,2.3,"A",1977-08-05
"15559","USGS","05501000",1977-08-06,3.3,"A",1977-08-06
"15560","USGS","05501000",1977-08-07,90,"A",1977-08-07
"15561","USGS","05501000",1977-08-08,492,"A",1977-08-08
"15562","USGS","05501000",1977-08-09,90,"A",1977-08-09
"15563","USGS","05501000",1977-08-10,114,"A",1977-08-10
"15564","USGS","05501000",1977-08-11,278,"A",1977-08-11
"15565","USGS","05501000",1977-08-12,220,"A",1977-08-12
"15566","USGS","05501000",1977-08-13,106,"A",1977-08-13
"15567","USGS","05501000",1977-08-14,56,"A",1977-08-14
"15568","USGS","05501000",1977-08-15,883,"A",1977-08-15
"15569","USGS","05501000",1977-08-16,1130,"A",1977-08-16
"15570","USGS","05501000",1977-08-17,250,"A",1977-08-17
"15571","USGS","05501000",1977-08-18,118,"A",1977-08-18
"15572","USGS","05501000",1977-08-19,60,"A",1977-08-19
"15573","USGS","05501000",1977-08-20,43,"A",1977-08-20
"15574","USGS","05501000",1977-08-21,36,"A",1977-08-21
"15575","USGS","05501000",1977-08-22,32,"A",1977-08-22
"15576","USGS","05501000",1977-08-23,52,"A",1977-08-23
"15577","USGS","05501000",1977-08-24,38,"A",1977-08-24
"15578","USGS","05501000",1977-08-25,30,"A",1977-08-25
"15579","USGS","05501000",1977-08-26,27,"A",1977-08-26
"15580","USGS","05501000",1977-08-27,25,"A",1977-08-27
"15581","USGS","05501000",1977-08-28,52,"A",1977-08-28
"15582","USGS","05501000",1977-08-29,180,"A",1977-08-29
"15583","USGS","05501000",1977-08-30,70,"A",1977-08-30
"15584","USGS","05501000",1977-08-31,77,"A",1977-08-31
"15585","USGS","05501000",1977-09-01,52,"A",1977-09-01
"15586","USGS","05501000",1977-09-02,36,"A",1977-09-02
"15587","USGS","05501000",1977-09-03,30,"A",1977-09-03
"15588","USGS","05501000",1977-09-04,213,"A",1977-09-04
"15589","USGS","05501000",1977-09-05,80,"A",1977-09-05
"15590","USGS","05501000",1977-09-06,70,"A",1977-09-06
"15591","USGS","05501000",1977-09-07,48,"A",1977-09-07
"15592","USGS","05501000",1977-09-08,39,"A",1977-09-08
"15593","USGS","05501000",1977-09-09,31,"A",1977-09-09
"15594","USGS","05501000",1977-09-10,26,"A",1977-09-10
"15595","USGS","05501000",1977-09-11,22,"A",1977-09-11
"15596","USGS","05501000",1977-09-12,245,"A",1977-09-12
"15597","USGS","05501000",1977-09-13,10000,"A",1977-09-13
"15598","USGS","05501000",1977-09-14,5360,"A",1977-09-14
"15599","USGS","05501000",1977-09-15,1040,"A",1977-09-15
"15600","USGS","05501000",1977-09-16,337,"A",1977-09-16
"15601","USGS","05501000",1977-09-17,190,"A",1977-09-17
"15602","USGS","05501000",1977-09-18,919,"A",1977-09-18
"15603","USGS","05501000",1977-09-19,856,"A",1977-09-19
"15604","USGS","05501000",1977-09-20,280,"A",1977-09-20
"15605","USGS","05501000",1977-09-21,135,"A",1977-09-21
"15606","USGS","05501000",1977-09-22,95,"A",1977-09-22
"15607","USGS","05501000",1977-09-23,344,"A",1977-09-23
"15608","USGS","05501000",1977-09-24,1520,"A",1977-09-24
"15609","USGS","05501000",1977-09-25,252,"A",1977-09-25
"15610","USGS","05501000",1977-09-26,117,"A",1977-09-26
"15611","USGS","05501000",1977-09-27,85,"A",1977-09-27
"15612","USGS","05501000",1977-09-28,69,"A",1977-09-28
"15613","USGS","05501000",1977-09-29,61,"A",1977-09-29
"15614","USGS","05501000",1977-09-30,56,"A",1977-09-30
"15615","USGS","05501000",1977-10-01,5990,"A",1977-10-01
"15616","USGS","05501000",1977-10-02,912,"A",1977-10-02
"15617","USGS","05501000",1977-10-03,457,"A",1977-10-03
"15618","USGS","05501000",1977-10-04,205,"A",1977-10-04
"15619","USGS","05501000",1977-10-05,165,"A",1977-10-05
"15620","USGS","05501000",1977-10-06,177,"A",1977-10-06
"15621","USGS","05501000",1977-10-07,2840,"A",1977-10-07
"15622","USGS","05501000",1977-10-08,7730,"A",1977-10-08
"15623","USGS","05501000",1977-10-09,1670,"A",1977-10-09
"15624","USGS","05501000",1977-10-10,536,"A",1977-10-10
"15625","USGS","05501000",1977-10-11,382,"A",1977-10-11
"15626","USGS","05501000",1977-10-12,303,"A",1977-10-12
"15627","USGS","05501000",1977-10-13,210,"A",1977-10-13
"15628","USGS","05501000",1977-10-14,153,"A",1977-10-14
"15629","USGS","05501000",1977-10-15,123,"A",1977-10-15
"15630","USGS","05501000",1977-10-16,102,"A",1977-10-16
"15631","USGS","05501000",1977-10-17,90,"A",1977-10-17
"15632","USGS","05501000",1977-10-18,81,"A",1977-10-18
"15633","USGS","05501000",1977-10-19,74,"A",1977-10-19
"15634","USGS","05501000",1977-10-20,68,"A",1977-10-20
"15635","USGS","05501000",1977-10-21,63,"A",1977-10-21
"15636","USGS","05501000",1977-10-22,60,"A",1977-10-22
"15637","USGS","05501000",1977-10-23,132,"A",1977-10-23
"15638","USGS","05501000",1977-10-24,1520,"A",1977-10-24
"15639","USGS","05501000",1977-10-25,5240,"A",1977-10-25
"15640","USGS","05501000",1977-10-26,1500,"A",1977-10-26
"15641","USGS","05501000",1977-10-27,674,"A",1977-10-27
"15642","USGS","05501000",1977-10-28,291,"A",1977-10-28
"15643","USGS","05501000",1977-10-29,206,"A",1977-10-29
"15644","USGS","05501000",1977-10-30,160,"A",1977-10-30
"15645","USGS","05501000",1977-10-31,151,"A",1977-10-31
"15646","USGS","05501000",1977-11-01,5190,"A",1977-11-01
"15647","USGS","05501000",1977-11-02,10400,"A",1977-11-02
"15648","USGS","05501000",1977-11-03,3510,"A",1977-11-03
"15649","USGS","05501000",1977-11-04,947,"A",1977-11-04
"15650","USGS","05501000",1977-11-05,390,"A",1977-11-05
"15651","USGS","05501000",1977-11-06,273,"A",1977-11-06
"15652","USGS","05501000",1977-11-07,220,"A",1977-11-07
"15653","USGS","05501000",1977-11-08,185,"A",1977-11-08
"15654","USGS","05501000",1977-11-09,321,"A",1977-11-09
"15655","USGS","05501000",1977-11-10,271,"A",1977-11-10
"15656","USGS","05501000",1977-11-11,181,"A",1977-11-11
"15657","USGS","05501000",1977-11-12,133,"A",1977-11-12
"15658","USGS","05501000",1977-11-13,107,"A",1977-11-13
"15659","USGS","05501000",1977-11-14,96,"A",1977-11-14
"15660","USGS","05501000",1977-11-15,91,"A",1977-11-15
"15661","USGS","05501000",1977-11-16,86,"A",1977-11-16
"15662","USGS","05501000",1977-11-17,80,"A",1977-11-17
"15663","USGS","05501000",1977-11-18,73,"A",1977-11-18
"15664","USGS","05501000",1977-11-19,70,"A",1977-11-19
"15665","USGS","05501000",1977-11-20,80,"A",1977-11-20
"15666","USGS","05501000",1977-11-21,99,"A",1977-11-21
"15667","USGS","05501000",1977-11-22,76,"A",1977-11-22
"15668","USGS","05501000",1977-11-23,67,"A",1977-11-23
"15669","USGS","05501000",1977-11-24,63,"A",1977-11-24
"15670","USGS","05501000",1977-11-25,59,"A",1977-11-25
"15671","USGS","05501000",1977-11-26,54,"A",1977-11-26
"15672","USGS","05501000",1977-11-27,54,"A",1977-11-27
"15673","USGS","05501000",1977-11-28,52,"A",1977-11-28
"15674","USGS","05501000",1977-11-29,51,"A",1977-11-29
"15675","USGS","05501000",1977-11-30,52,"A",1977-11-30
"15676","USGS","05501000",1977-12-01,60,"A",1977-12-01
"15677","USGS","05501000",1977-12-02,81,"A",1977-12-02
"15678","USGS","05501000",1977-12-03,242,"A",1977-12-03
"15679","USGS","05501000",1977-12-04,194,"A",1977-12-04
"15680","USGS","05501000",1977-12-05,138,"A",1977-12-05
"15681","USGS","05501000",1977-12-06,89,"A",1977-12-06
"15682","USGS","05501000",1977-12-07,91,"A",1977-12-07
"15683","USGS","05501000",1977-12-08,82,"A",1977-12-08
"15684","USGS","05501000",1977-12-09,89,"A",1977-12-09
"15685","USGS","05501000",1977-12-10,148,"A",1977-12-10
"15686","USGS","05501000",1977-12-11,151,"A",1977-12-11
"15687","USGS","05501000",1977-12-12,93,"A",1977-12-12
"15688","USGS","05501000",1977-12-13,1220,"A",1977-12-13
"15689","USGS","05501000",1977-12-14,1430,"A",1977-12-14
"15690","USGS","05501000",1977-12-15,892,"A",1977-12-15
"15691","USGS","05501000",1977-12-16,789,"A",1977-12-16
"15692","USGS","05501000",1977-12-17,893,"A",1977-12-17
"15693","USGS","05501000",1977-12-18,657,"A",1977-12-18
"15694","USGS","05501000",1977-12-19,400,"A",1977-12-19
"15695","USGS","05501000",1977-12-20,264,"A",1977-12-20
"15696","USGS","05501000",1977-12-21,185,"A",1977-12-21
"15697","USGS","05501000",1977-12-22,160,"A",1977-12-22
"15698","USGS","05501000",1977-12-23,150,"A",1977-12-23
"15699","USGS","05501000",1977-12-24,144,"A",1977-12-24
"15700","USGS","05501000",1977-12-25,97,"A",1977-12-25
"15701","USGS","05501000",1977-12-26,95,"A",1977-12-26
"15702","USGS","05501000",1977-12-27,76,"A",1977-12-27
"15703","USGS","05501000",1977-12-28,72,"A",1977-12-28
"15704","USGS","05501000",1977-12-29,64,"A",1977-12-29
"15705","USGS","05501000",1977-12-30,63,"A",1977-12-30
"15706","USGS","05501000",1977-12-31,64,"A",1977-12-31
"15707","USGS","05501000",1978-01-01,59,"A",1978-01-01
"15708","USGS","05501000",1978-01-02,55,"A",1978-01-02
"15709","USGS","05501000",1978-01-03,56,"A",1978-01-03
"15710","USGS","05501000",1978-01-04,53,"A",1978-01-04
"15711","USGS","05501000",1978-01-05,54,"A",1978-01-05
"15712","USGS","05501000",1978-01-06,53,"A",1978-01-06
"15713","USGS","05501000",1978-01-07,56,"A",1978-01-07
"15714","USGS","05501000",1978-01-08,51,"A",1978-01-08
"15715","USGS","05501000",1978-01-09,46,"A",1978-01-09
"15716","USGS","05501000",1978-01-10,53,"A",1978-01-10
"15717","USGS","05501000",1978-01-11,45,"A",1978-01-11
"15718","USGS","05501000",1978-01-12,38,"A",1978-01-12
"15719","USGS","05501000",1978-01-13,37,"A",1978-01-13
"15720","USGS","05501000",1978-01-14,37,"A",1978-01-14
"15721","USGS","05501000",1978-01-15,35,"A",1978-01-15
